time,open,high,low,close,volume,returns,allocs
2019-06-18 17:02:00,9158.0,9158.37,9150.36,9150.63,20.26143,-7.3700000000008,1
2019-06-18 17:03:00,9150.97,9161.01,9150.67,9161.01,25.555096,10.040000000000873,1
2019-06-18 17:04:00,9159.04,9163.48,9158.2,9160.02,9.464078,0.9799999999995634,1
2019-06-18 17:05:00,9160.16,9160.44,9150.23,9155.85,15.355097,-4.309999999999491,1
2019-06-18 17:06:00,9156.6,9163.7,9154.43,9160.0,17.350543,3.399999999999636,1
2019-06-18 17:07:00,9158.3,9159.83,9150.01,9151.61,15.573832,-6.68999999999869,1
2019-06-18 17:08:00,9151.61,9154.61,9132.23,9137.64,32.699423,-13.970000000001164,1
2019-06-18 17:09:00,9137.0,9151.0,9135.57,9142.1,27.511761,5.100000000000364,1
2019-06-18 17:10:00,9142.1,9149.28,9140.0,9140.13,18.542308,-1.9700000000011642,1
2019-06-18 17:11:00,9141.54,9144.59,9130.87,9134.79,17.831646,-6.75,1
2019-06-18 17:12:00,9134.52,9136.4,9127.17,9130.61,38.03494,-3.9099999999998545,1
2019-06-18 17:13:00,9133.39,9133.39,9115.0,9120.58,65.565599,-12.80999999999949,1
2019-06-18 17:14:00,9120.77,9124.96,9115.0,9115.01,25.879583,-5.760000000000218,1
2019-06-18 17:15:00,9117.29,9119.29,9102.02,9103.9,73.088562,-13.390000000001237,1
2019-06-18 17:16:00,9102.23,9118.81,9102.0,9114.71,61.306832,12.479999999999563,1
2019-06-18 17:17:00,9115.09,9131.0,9115.09,9125.03,104.664084,9.94000000000051,1
2019-06-18 17:18:00,9125.03,9140.22,9124.92,9136.73,25.463412,11.699999999998909,1
2019-06-18 17:19:00,9135.9,9139.0,9134.03,9137.44,17.795604,1.5400000000008731,1
2019-06-18 17:20:00,9137.46,9139.24,9135.01,9139.19,16.519602,1.7300000000013824,1
2019-06-18 17:21:00,9136.35,9141.02,9136.35,9141.02,15.586483,4.670000000000073,1
2019-06-18 17:22:00,9141.15,9143.62,9137.01,9142.37,11.452899,1.2200000000011642,1
2019-06-18 17:23:00,9141.46,9144.01,9141.12,9144.01,11.474043,2.5500000000010914,1
2019-06-18 17:24:00,9144.51,9148.65,9143.21,9148.65,19.03447,4.139999999999418,1
2019-06-18 17:25:00,9148.65,9148.65,9144.69,9145.04,15.930251,-3.609999999998763,1
2019-06-18 17:26:00,9145.88,9146.99,9142.53,9143.8,14.434178,-2.0799999999999272,1
2019-06-18 17:27:00,9144.66,9144.91,9135.6,9139.9,30.869231,-4.760000000000218,1
2019-06-18 17:28:00,9139.84,9158.08,9137.39,9156.89,38.922016,17.049999999999272,1
2019-06-18 17:29:00,9156.89,9168.06,9150.46,9162.07,36.071445,5.180000000000291,1
2019-06-18 17:30:00,9162.3,9164.53,9152.74,9156.66,26.285473,-5.639999999999418,1
2019-06-18 17:31:00,9155.93,9166.56,9153.48,9163.77,21.349326,7.8400000000001455,1
2019-06-18 17:32:00,9165.1,9169.0,9161.77,9161.95,15.808381,-3.149999999999636,1
2019-06-18 17:33:00,9163.71,9165.41,9160.2,9161.0,21.266529,-2.709999999999127,1
2019-06-18 17:34:00,9161.0,9162.39,9147.29,9151.08,30.302765,-9.920000000000073,1
2019-06-18 17:35:00,9152.19,9152.94,9144.51,9145.65,12.933361,-6.540000000000873,1
2019-06-18 17:36:00,9145.66,9146.32,9136.56,9140.6,14.009147,-5.059999999999491,1
2019-06-18 17:37:00,9142.65,9142.65,9131.0,9132.91,18.522312,-9.739999999999782,1
2019-06-18 17:38:00,9133.31,9147.91,9132.66,9143.0,31.57213,9.69000000000051,1
2019-06-18 17:39:00,9141.94,9142.52,9137.08,9140.43,10.580539,-1.5100000000002183,1
2019-06-18 17:40:00,9139.03,9141.0,9124.14,9127.31,99.882596,-11.720000000001164,1
2019-06-18 17:41:00,9125.93,9136.41,9125.14,9133.0,14.369659,7.069999999999709,1
2019-06-18 17:42:00,9132.87,9150.02,9128.31,9140.83,44.613838,7.959999999999127,1
2019-06-18 17:43:00,9139.9,9153.03,9139.9,9151.42,13.550066,11.520000000000437,1
2019-06-18 17:44:00,9150.35,9153.61,9144.0,9144.88,14.539979,-5.470000000001164,1
2019-06-18 17:45:00,9143.72,9143.98,9135.28,9138.31,27.677208,-5.4099999999998545,1
2019-06-18 17:46:00,9138.28,9138.93,9128.84,9130.0,37.125609,-8.280000000000655,1
2019-06-18 17:47:00,9129.8,9135.79,9126.22,9135.79,27.232089,5.990000000001601,1
2019-06-18 17:48:00,9135.58,9148.05,9135.02,9144.73,48.260051,9.149999999999636,1
2019-06-18 17:49:00,9144.59,9144.59,9132.98,9137.7,15.141906,-6.889999999999418,1
2019-06-18 17:50:00,9138.32,9139.6,9126.38,9127.19,11.888043,-11.1299999999992,1
2019-06-18 17:51:00,9127.33,9128.8,9123.72,9123.81,16.077706,-3.5200000000004366,1
2019-06-18 17:52:00,9125.98,9127.98,9123.77,9124.07,9.774523,-1.9099999999998545,1
2019-06-18 17:53:00,9124.28,9137.0,9123.74,9133.97,28.449099,9.68999999999869,1
2019-06-18 17:54:00,9135.32,9135.69,9125.29,9129.97,17.404466,-5.350000000000364,1
2019-06-18 17:55:00,9128.93,9141.81,9128.93,9139.24,27.109209,10.30999999999949,1
2019-06-18 17:56:00,9138.71,9139.38,9128.58,9129.89,8.630304,-8.819999999999709,1
2019-06-18 17:57:00,9130.96,9131.62,9120.77,9123.66,16.775431,-7.299999999999272,1
2019-06-18 17:58:00,9122.28,9129.24,9116.75,9118.93,20.25895,-3.350000000000364,1
2019-06-18 17:59:00,9116.76,9118.94,9112.05,9115.73,24.590298,-1.0300000000006548,1
2019-06-18 18:00:00,9116.39,9120.47,9105.42,9109.55,30.880271,-6.8400000000001455,1
2019-06-18 18:01:00,9107.52,9117.03,9104.0,9111.0,72.708978,3.4799999999995634,1
2019-06-18 18:02:00,9111.44,9116.98,9107.28,9114.43,26.657022,2.9899999999997817,1
2019-06-18 18:03:00,9113.47,9116.64,9110.01,9112.19,20.758335,-1.2799999999988358,1
2019-06-18 18:04:00,9112.08,9125.54,9111.0,9124.14,50.043538,12.05999999999949,1
2019-06-18 18:05:00,9124.16,9129.28,9120.28,9125.8,30.223855,1.639999999999418,1
2019-06-18 18:06:00,9128.07,9130.18,9125.77,9128.95,20.278796,0.8800000000010186,1
2019-06-18 18:07:00,9128.95,9138.49,9127.6,9135.75,26.839562,6.799999999999272,1
2019-06-18 18:08:00,9135.69,9136.58,9128.92,9132.14,11.06922,-3.5500000000010914,1
2019-06-18 18:09:00,9130.72,9133.76,9126.71,9128.02,11.29439,-2.6999999999989086,1
2019-06-18 18:10:00,9128.02,9132.79,9128.0,9131.19,9.771195,3.1700000000000728,1
2019-06-18 18:11:00,9131.2,9134.25,9131.2,9131.98,11.604709,0.7799999999988358,1
2019-06-18 18:12:00,9132.0,9133.9,9130.0,9131.79,8.112111,-0.20999999999912689,1
2019-06-18 18:13:00,9131.84,9133.84,9130.03,9132.91,7.129464,1.069999999999709,1
2019-06-18 18:14:00,9132.49,9132.94,9117.03,9118.53,27.046784,-13.959999999999127,1
2019-06-18 18:15:00,9117.11,9119.51,9115.0,9118.01,18.700628,0.8999999999996362,1
2019-06-18 18:16:00,9119.25,9119.96,9112.37,9112.94,30.3867,-6.309999999999491,1
2019-06-18 18:17:00,9112.74,9112.85,9100.85,9104.6,59.455773,-8.139999999999418,1
2019-06-18 18:18:00,9107.16,9108.49,9093.37,9093.96,65.352674,-13.200000000000728,1
2019-06-18 18:19:00,9095.0,9100.56,9065.6,9073.87,156.414179,-21.1299999999992,1
2019-06-18 18:20:00,9073.87,9086.0,9065.65,9072.62,58.507804,-1.25,1
2019-06-18 18:21:00,9074.67,9074.71,9035.72,9035.72,150.709733,-38.95000000000073,1
2019-06-18 18:22:00,9038.84,9038.85,9006.0,9032.55,304.954128,-6.290000000000873,1
2019-06-18 18:23:00,9032.65,9046.76,9022.82,9040.76,132.970502,8.110000000000582,1
2019-06-18 18:24:00,9038.53,9047.98,9030.42,9043.23,72.917944,4.699999999998909,1
2019-06-18 18:25:00,9043.25,9059.14,9039.03,9051.94,67.271461,8.69000000000051,1
2019-06-18 18:26:00,9053.93,9059.75,9048.24,9055.49,39.45384,1.5599999999994907,1
2019-06-18 18:27:00,9055.52,9057.89,9011.0,9028.97,141.645215,-26.55000000000109,1
2019-06-18 18:28:00,9028.97,9040.0,9015.0,9028.88,65.801839,-0.09000000000014552,1
2019-06-18 18:29:00,9028.34,9033.26,9022.19,9030.87,62.752783,2.530000000000655,1
2019-06-18 18:30:00,9031.31,9031.31,9001.0,9005.82,74.17084,-25.48999999999978,1
2019-06-18 18:31:00,9005.82,9013.32,8987.0,8991.88,323.113204,-13.94000000000051,1
2019-06-18 18:32:00,8989.55,9004.59,8955.8,9004.52,283.738561,14.970000000001164,1
2019-06-18 18:33:00,9004.47,9022.71,9001.59,9018.79,161.562824,14.320000000001528,1
2019-06-18 18:34:00,9018.59,9031.31,9014.96,9027.84,74.028183,9.25,1
2019-06-18 18:35:00,9026.94,9032.34,9014.03,9022.18,114.029988,-4.760000000000218,1
2019-06-18 18:36:00,9022.09,9025.38,9013.64,9018.91,71.061806,-3.180000000000291,1
2019-06-18 18:37:00,9013.89,9035.71,9011.79,9033.41,57.610851,19.520000000000437,1
2019-06-18 18:38:00,9033.41,9070.54,9033.41,9050.06,117.492377,16.649999999999636,1
2019-06-18 18:39:00,9055.0,9056.42,9048.31,9051.19,76.107169,-3.8099999999994907,1
2019-06-18 18:40:00,9049.25,9068.12,9049.25,9058.15,38.961116,8.899999999999636,1
2019-06-18 18:41:00,9055.78,9061.71,9048.0,9057.5,41.501834,1.7199999999993452,1
2019-06-18 18:42:00,9056.59,9070.58,9056.43,9070.58,61.231553,13.989999999999782,1
2019-06-18 18:43:00,9068.61,9078.76,9062.1,9072.95,75.298756,4.3400000000001455,1
2019-06-18 18:44:00,9071.99,9084.72,9067.28,9069.08,54.566283,-2.9099999999998545,1
2019-06-18 18:45:00,9069.08,9071.38,9062.04,9065.18,63.928256,-3.899999999999636,1
2019-06-18 18:46:00,9068.78,9083.21,9065.53,9082.45,49.276024,13.670000000000073,1
2019-06-18 18:47:00,9080.24,9083.14,9055.0,9056.52,45.650872,-23.719999999999345,1
2019-06-18 18:48:00,9053.53,9065.29,9050.01,9053.52,64.999595,-0.010000000000218279,1
2019-06-18 18:49:00,9052.87,9055.19,9042.34,9042.63,33.551138,-10.2400000000016,1
2019-06-18 18:50:00,9042.69,9058.12,9042.69,9055.18,41.56265,12.489999999999782,1
2019-06-18 18:51:00,9057.16,9067.71,9048.34,9065.91,45.715499,8.75,1
2019-06-18 18:52:00,9066.03,9070.0,9058.02,9060.98,40.674662,-5.050000000001091,1
2019-06-18 18:53:00,9060.47,9062.53,9055.02,9055.02,17.96034,-5.449999999998909,1
2019-06-18 18:54:00,9055.02,9065.0,9054.1,9064.23,34.164949,9.209999999999127,1
2019-06-18 18:55:00,9065.0,9067.99,9053.75,9055.08,28.344817,-9.920000000000073,1
2019-06-18 18:56:00,9056.41,9063.41,9050.36,9056.95,28.7484,0.5400000000008731,1
2019-06-18 18:57:00,9056.95,9066.07,9055.02,9066.07,18.86554,9.119999999998981,1
2019-06-18 18:58:00,9066.07,9075.23,9064.0,9073.25,18.304772,7.180000000000291,1
2019-06-18 18:59:00,9074.4,9087.92,9074.4,9086.62,22.225232,12.220000000001164,1
2019-06-18 19:00:00,9084.71,9091.24,9084.4,9090.77,45.269744,6.06000000000131,1
2019-06-18 19:01:00,9090.06,9091.27,9082.76,9085.02,30.38267,-5.039999999999054,1
2019-06-18 19:02:00,9085.02,9085.53,9065.93,9074.31,38.901764,-10.710000000000946,1
2019-06-18 19:03:00,9073.49,9074.31,9060.0,9065.31,32.528856,-8.180000000000291,1
2019-06-18 19:04:00,9066.68,9066.68,9055.14,9056.95,29.2198,-9.729999999999563,1
2019-06-18 19:05:00,9058.3,9073.52,9055.33,9065.94,39.174265,7.640000000001237,1
2019-06-18 19:06:00,9067.24,9074.12,9056.9,9059.77,31.895144,-7.469999999999345,1
2019-06-18 19:07:00,9056.96,9059.94,9050.05,9052.03,17.552909,-4.929999999998472,1
2019-06-18 19:08:00,9052.03,9052.56,9042.69,9050.88,45.586181,-1.1500000000014552,1
2019-06-18 19:09:00,9050.03,9061.47,9050.03,9056.18,36.123808,6.149999999999636,1
2019-06-18 19:10:00,9054.67,9055.08,9043.31,9044.72,35.325868,-9.950000000000728,1
2019-06-18 19:11:00,9046.83,9059.16,9042.0,9054.31,31.640333,7.479999999999563,1
2019-06-18 19:12:00,9053.54,9059.89,9052.3,9055.16,23.494709,1.6199999999989814,1
2019-06-18 19:13:00,9052.99,9055.77,9033.45,9038.61,35.104249,-14.3799999999992,1
2019-06-18 19:14:00,9038.61,9051.46,9036.31,9048.53,44.828674,9.920000000000073,1
2019-06-18 19:15:00,9048.54,9065.0,9048.54,9064.65,21.12969,16.109999999998763,1
2019-06-18 19:16:00,9064.38,9074.3,9060.07,9074.29,34.728239,9.910000000001673,1
2019-06-18 19:17:00,9074.3,9079.0,9070.45,9076.99,20.380024,2.6900000000005093,1
2019-06-18 19:18:00,9076.99,9078.85,9057.82,9061.0,48.647708,-15.989999999999782,1
2019-06-18 19:19:00,9058.25,9066.77,9056.75,9064.94,19.033975,6.690000000000509,1
2019-06-18 19:20:00,9064.21,9066.73,9056.83,9056.83,14.432047,-7.3799999999992,1
2019-06-18 19:21:00,9057.08,9070.0,9054.28,9058.81,33.348278,1.7299999999995634,1
2019-06-18 19:22:00,9061.44,9061.44,9049.1,9053.34,20.940392,-8.100000000000364,1
2019-06-18 19:23:00,9053.45,9064.69,9049.76,9064.63,25.565065,11.179999999998472,1
2019-06-18 19:24:00,9061.92,9066.96,9059.1,9066.95,14.880246,5.030000000000655,1
2019-06-18 19:25:00,9064.35,9069.0,9064.35,9069.0,16.17868,4.649999999999636,1
2019-06-18 19:26:00,9068.79,9069.0,9055.01,9057.35,17.07617,-11.44000000000051,1
2019-06-18 19:27:00,9057.35,9061.63,9051.06,9059.09,15.389423,1.7399999999997817,1
2019-06-18 19:28:00,9060.4,9061.36,9049.1,9051.25,22.68694,-9.149999999999636,1
2019-06-18 19:29:00,9051.25,9057.42,9048.04,9055.29,21.733657,4.040000000000873,1
2019-06-18 19:30:00,9055.39,9062.56,9040.0,9042.08,27.723343,-13.30999999999949,1
2019-06-18 19:31:00,9042.37,9049.11,9035.0,9045.12,46.1873,2.75,1
2019-06-18 19:32:00,9042.77,9042.77,9020.53,9035.8,54.782793,-6.970000000001164,1
2019-06-18 19:33:00,9033.75,9050.0,9033.75,9045.91,26.154122,12.159999999999854,1
2019-06-18 19:34:00,9045.93,9058.19,9042.14,9044.43,30.491149,-1.5,1
2019-06-18 19:35:00,9044.43,9045.0,9033.27,9042.13,27.460492,-2.3000000000010914,1
2019-06-18 19:36:00,9042.2,9050.0,9042.2,9047.9,21.089989,5.699999999998909,1
2019-06-18 19:37:00,9047.5,9056.51,9034.39,9056.5,38.172155,9.0,1
2019-06-18 19:38:00,9056.51,9056.89,9049.19,9056.06,16.567558,-0.4500000000007276,1
2019-06-18 19:39:00,9057.64,9059.84,9054.04,9054.91,11.306603,-2.7299999999995634,1
2019-06-18 19:40:00,9054.91,9060.0,9054.91,9056.12,25.058606,1.2100000000009459,1
2019-06-18 19:41:00,9056.12,9056.96,9042.72,9045.33,24.599292,-10.790000000000873,1
2019-06-18 19:42:00,9045.17,9051.07,9041.48,9042.52,22.380708,-2.649999999999636,1
2019-06-18 19:43:00,9044.34,9044.34,9022.41,9031.24,44.628251,-13.100000000000364,1
2019-06-18 19:44:00,9031.8,9034.61,9029.05,9033.67,24.664847,1.8700000000008004,1
2019-06-18 19:45:00,9033.0,9038.71,9031.64,9037.94,68.985399,4.940000000000509,1
2019-06-18 19:46:00,9037.93,9043.81,9027.62,9028.1,21.611842,-9.829999999999927,1
2019-06-18 19:47:00,9029.05,9032.8,9025.0,9028.51,44.797474,-0.5399999999990541,1
2019-06-18 19:48:00,9030.35,9031.59,9020.05,9024.05,33.570847,-6.300000000001091,1
2019-06-18 19:49:00,9024.06,9029.44,9012.81,9028.32,80.904995,4.260000000000218,1
2019-06-18 19:50:00,9024.82,9028.32,9006.49,9012.0,94.986652,-12.819999999999709,1
2019-06-18 19:51:00,9016.03,9024.79,9010.96,9022.58,32.766203,6.549999999999272,1
2019-06-18 19:52:00,9022.57,9022.73,9000.0,9009.13,85.218897,-13.44000000000051,1
2019-06-18 19:53:00,9011.08,9012.17,9000.02,9006.5,61.806564,-4.579999999999927,1
2019-06-18 19:54:00,9008.99,9017.47,9004.63,9007.98,22.654888,-1.0100000000002183,1
2019-06-18 19:55:00,9004.3,9007.6,8983.0,8991.52,130.39899,-12.779999999998836,1
2019-06-18 19:56:00,8991.53,8994.0,8956.5,8981.6,145.557763,-9.930000000000291,1
2019-06-18 19:57:00,8975.56,9010.0,8975.56,9005.42,72.702094,29.860000000000582,1
2019-06-18 19:58:00,9005.42,9019.53,9000.0,9004.77,93.517229,-0.6499999999996362,1
2019-06-18 19:59:00,9003.69,9006.17,9000.0,9004.62,62.700063,0.930000000000291,1
2019-06-18 20:00:00,9003.72,9004.53,8974.3,8988.86,364.876774,-14.859999999998763,1
2019-06-18 20:01:00,8987.38,9020.0,8987.36,9018.12,148.461936,30.7400000000016,1
2019-06-18 20:02:00,9015.87,9037.42,9013.45,9036.11,59.647454,20.23999999999978,1
2019-06-18 20:03:00,9035.27,9036.11,9003.51,9026.71,73.618462,-8.56000000000131,1
2019-06-18 20:04:00,9026.71,9030.0,9010.0,9015.59,75.736348,-11.119999999998981,1
2019-06-18 20:05:00,9017.85,9026.46,9015.92,9025.0,45.948558,7.149999999999636,1
2019-06-18 20:06:00,9026.39,9030.0,9013.46,9014.98,109.327666,-11.409999999999854,1
2019-06-18 20:07:00,9014.02,9027.87,9014.02,9026.38,23.373983,12.359999999998763,1
2019-06-18 20:08:00,9027.13,9039.94,9025.32,9030.18,43.433551,3.0500000000010914,1
2019-06-18 20:09:00,9030.0,9031.79,9023.87,9027.74,20.397097,-2.2600000000002183,1
2019-06-18 20:10:00,9027.71,9034.28,9017.24,9031.89,37.670351,4.180000000000291,1
2019-06-18 20:11:00,9031.89,9040.11,9026.04,9037.65,53.005076,5.760000000000218,1
2019-06-18 20:12:00,9035.8,9038.08,9020.96,9020.96,25.945313,-14.840000000000146,1
2019-06-18 20:13:00,9023.86,9025.72,9020.0,9023.83,17.104472,-0.030000000000654836,1
2019-06-18 20:14:00,9023.98,9033.61,9020.99,9021.33,21.572068,-2.649999999999636,1
2019-06-18 20:15:00,9021.3,9023.04,9009.74,9010.19,55.605806,-11.109999999998763,1
2019-06-18 20:16:00,9010.96,9013.42,9000.0,9003.45,20.051301,-7.509999999998399,1
2019-06-18 20:17:00,9003.25,9006.5,8982.7,8987.31,87.710557,-15.94000000000051,1
2019-06-18 20:18:00,8986.95,9003.98,8985.85,8995.77,81.812536,8.819999999999709,1
2019-06-18 20:19:00,8992.35,9000.68,8989.12,8992.16,17.538886,-0.19000000000050932,1
2019-06-18 20:20:00,8991.56,8994.09,8970.52,8976.97,43.724951,-14.590000000000146,1
2019-06-18 20:21:00,8971.77,8990.96,8963.56,8985.2,147.697317,13.430000000000291,1
2019-06-18 20:22:00,8986.78,8998.13,8982.81,8997.44,69.889907,10.659999999999854,1
2019-06-18 20:23:00,8995.81,9006.32,8993.79,8996.57,23.849387,0.7600000000002183,1
2019-06-18 20:24:00,8994.32,8997.92,8972.25,8973.82,75.848281,-20.5,1
2019-06-18 20:25:00,8973.25,8988.53,8969.49,8980.85,48.417142,7.600000000000364,1
2019-06-18 20:26:00,8981.25,8995.53,8978.23,8986.92,27.321328,5.670000000000073,1
2019-06-18 20:27:00,8986.19,8987.9,8977.7,8979.16,21.72473,-7.030000000000655,1
2019-06-18 20:28:00,8979.16,8982.51,8971.31,8975.8,50.975274,-3.360000000000582,1
2019-06-18 20:29:00,8976.74,8986.2,8974.0,8976.15,32.289268,-0.5900000000001455,1
2019-06-18 20:30:00,8975.2,8984.72,8970.0,8975.35,79.604967,0.1499999999996362,1
2019-06-18 20:31:00,8973.87,8984.0,8970.42,8971.48,18.161241,-2.390000000001237,1
2019-06-18 20:32:00,8972.79,8972.79,8950.0,8961.05,142.096842,-11.7400000000016,1
2019-06-18 20:33:00,8962.24,9003.61,8956.38,9000.16,111.981209,37.92000000000007,1
2019-06-18 20:34:00,9000.15,9024.48,9000.14,9021.06,132.649944,20.909999999999854,1
2019-06-18 20:35:00,9021.06,9033.31,9005.72,9008.5,99.297711,-12.55999999999949,1
2019-06-18 20:36:00,9008.48,9014.52,9004.87,9014.15,59.242607,5.670000000000073,1
2019-06-18 20:37:00,9011.7,9014.14,9002.7,9002.7,17.962917,-9.0,1
2019-06-18 20:38:00,9005.43,9013.29,9001.94,9010.38,27.198755,4.949999999998909,1
2019-06-18 20:39:00,9010.36,9028.96,9008.41,9023.68,51.603787,13.319999999999709,1
2019-06-18 20:40:00,9021.57,9050.0,9020.96,9034.63,141.440128,13.05999999999949,1
2019-06-18 20:41:00,9034.63,9049.99,9033.62,9042.15,78.053066,7.520000000000437,1
2019-06-18 20:42:00,9041.19,9047.29,9036.4,9036.5,26.814975,-4.690000000000509,1
2019-06-18 20:43:00,9036.5,9036.5,9025.0,9030.0,191.268818,-6.5,1
2019-06-18 20:44:00,9030.0,9030.0,9015.48,9026.04,152.424545,-3.959999999999127,1
2019-06-18 20:45:00,9028.41,9042.38,9024.5,9042.37,229.64942,13.960000000000946,1
2019-06-18 20:46:00,9039.38,9047.52,9031.34,9040.0,97.980837,0.6200000000008004,1
2019-06-18 20:47:00,9040.0,9046.97,9032.54,9040.0,70.138864,0.0,1
2019-06-18 20:48:00,9040.0,9040.0,9039.95,9040.0,47.759684,0.0,1
2019-06-18 20:49:00,9040.0,9040.0,9039.96,9040.0,43.92827,0.0,1
2019-06-18 20:50:00,9040.0,9048.97,9039.99,9045.99,70.702116,5.989999999999782,1
2019-06-18 20:51:00,9046.0,9070.0,9045.99,9054.29,102.359013,8.290000000000873,1
2019-06-18 20:52:00,9051.37,9060.36,9046.32,9049.98,33.681068,-1.390000000001237,1
2019-06-18 20:53:00,9050.0,9055.86,9047.52,9053.0,27.646326,3.0,1
2019-06-18 20:54:00,9053.0,9056.0,9052.1,9053.77,32.580904,0.7700000000004366,1
2019-06-18 20:55:00,9055.0,9060.84,9044.82,9045.97,47.898935,-9.030000000000655,1
2019-06-18 20:56:00,9044.55,9045.76,9036.13,9038.63,21.586264,-5.920000000000073,1
2019-06-18 20:57:00,9038.64,9048.0,9037.43,9048.0,15.478006,9.360000000000582,1
2019-06-18 20:58:00,9048.01,9053.98,9047.36,9053.88,13.510029,5.869999999998981,1
2019-06-18 20:59:00,9053.98,9058.44,9049.35,9051.22,21.579472,-2.7600000000002183,1
2019-06-18 21:00:00,9051.22,9061.65,9048.81,9059.57,20.199864,8.350000000000364,1
2019-06-18 21:01:00,9058.01,9059.46,9046.16,9046.16,19.449082,-11.850000000000364,1
2019-06-18 21:02:00,9049.07,9049.27,9040.0,9043.48,26.44192,-5.5900000000001455,1
2019-06-18 21:03:00,9043.48,9051.91,9043.38,9050.07,17.654903,6.5900000000001455,1
2019-06-18 21:04:00,9052.75,9053.49,9042.53,9042.61,16.169533,-10.139999999999418,1
2019-06-18 21:05:00,9042.61,9042.61,9037.16,9037.16,16.253667,-5.450000000000728,1
2019-06-18 21:06:00,9037.61,9048.9,9035.14,9046.42,21.545661,8.80999999999949,1
2019-06-18 21:07:00,9046.44,9050.39,9046.16,9048.62,14.713918,2.180000000000291,1
2019-06-18 21:08:00,9048.76,9049.31,9036.87,9041.18,15.441095,-7.579999999999927,1
2019-06-18 21:09:00,9041.06,9041.26,9035.0,9039.81,9.479981,-1.25,1
2019-06-18 21:10:00,9040.06,9049.65,9037.77,9049.65,13.99932,9.590000000000146,1
2019-06-18 21:11:00,9048.98,9062.0,9046.26,9059.43,22.343385,10.450000000000728,1
2019-06-18 21:12:00,9059.45,9065.16,9055.0,9055.07,35.765471,-4.380000000001019,1
2019-06-18 21:13:00,9055.0,9059.96,9052.83,9059.77,15.282431,4.770000000000437,1
2019-06-18 21:14:00,9059.53,9064.55,9056.85,9063.53,31.790732,4.0,1
2019-06-18 21:15:00,9063.53,9075.0,9063.53,9066.93,34.461297,3.399999999999636,1
2019-06-18 21:16:00,9066.93,9079.0,9066.93,9077.15,20.661022,10.219999999999345,1
2019-06-18 21:17:00,9078.97,9089.84,9077.26,9089.83,42.863835,10.860000000000582,1
2019-06-18 21:18:00,9089.83,9090.3,9075.71,9075.74,48.081249,-14.090000000000146,1
2019-06-18 21:19:00,9076.44,9086.88,9072.55,9074.4,45.273458,-2.040000000000873,1
2019-06-18 21:20:00,9074.42,9077.33,9068.02,9073.33,14.513277,-1.0900000000001455,1
2019-06-18 21:21:00,9074.06,9080.52,9071.45,9080.52,13.34573,6.460000000000946,1
2019-06-18 21:22:00,9079.67,9080.12,9052.81,9059.35,77.766874,-20.31999999999971,1
2019-06-18 21:23:00,9059.05,9067.13,9055.97,9061.8,13.743653,2.75,1
2019-06-18 21:24:00,9061.02,9061.81,9057.75,9059.57,13.289273,-1.4500000000007276,1
2019-06-18 21:25:00,9061.75,9061.79,9052.9,9055.16,12.647839,-6.5900000000001455,1
