time,open,high,low,close,volume,returns,allocs
2019-07-12 20:02:00,11492.05,11513.77,11491.52,11508.11,28.961805,0.0,0
2019-07-12 20:03:00,11506.01,11519.26,11501.14,11519.23,15.54982,0.0,0
2019-07-12 20:04:00,11517.69,11529.16,11505.5,11505.5,24.619317,-0.0,0
2019-07-12 20:05:00,11505.5,11510.9,11498.86,11498.86,24.08993,-0.0,0
2019-07-12 20:06:00,11500.67,11503.62,11482.47,11503.62,32.590178,0.0,0
2019-07-12 20:07:00,11504.36,11510.4,11491.92,11497.03,19.815019,-0.0,0
2019-07-12 20:08:00,11494.95,11508.19,11488.28,11502.81,19.887064,0.0,0
2019-07-12 20:09:00,11503.67,11508.49,11500.0,11500.35,17.79581,-0.0,0
2019-07-12 20:10:00,11500.35,11510.67,11500.0,11508.9,12.814609,0.0,0
2019-07-12 20:11:00,11510.66,11519.27,11505.52,11516.99,21.514766,0.0,0
2019-07-12 20:12:00,11514.15,11514.4,11503.69,11504.92,22.127955,-0.0,0
2019-07-12 20:13:00,11505.04,11506.47,11495.38,11502.85,21.648118,-0.0,0
2019-07-12 20:14:00,11502.35,11515.0,11498.43,11514.97,15.292547,0.0,0
2019-07-12 20:15:00,11514.97,11535.0,11513.33,11533.27,14.97594,0.0,0
2019-07-12 20:16:00,11534.33,11565.95,11529.93,11555.0,108.788102,0.0,0
2019-07-12 20:17:00,11564.46,11565.44,11544.3,11546.61,47.538248,-0.0,0
2019-07-12 20:18:00,11545.91,11557.0,11544.3,11553.37,29.271213,0.0,0
2019-07-12 20:19:00,11555.44,11560.0,11550.0,11552.45,14.978189,-0.0,0
2019-07-12 20:20:00,11554.68,11556.71,11545.09,11546.04,25.177838,-0.0,0
2019-07-12 20:21:00,11546.04,11555.0,11540.95,11553.56,23.362886,0.0,0
2019-07-12 20:22:00,11553.56,11553.56,11535.02,11537.54,30.165059,-0.0,0
2019-07-12 20:23:00,11535.95,11540.0,11526.45,11538.43,19.650509,0.0,0
2019-07-12 20:24:00,11538.45,11546.75,11535.49,11544.77,21.168409,0.0,0
2019-07-12 20:25:00,11544.75,11548.29,11535.58,11540.29,11.120103,-0.0,0
2019-07-12 20:26:00,11540.29,11542.4,11526.47,11528.05,16.112542,-0.0,0
2019-07-12 20:27:00,11526.53,11540.63,11525.29,11538.78,17.37907,0.0,0
2019-07-12 20:28:00,11539.62,11543.13,11535.39,11538.15,9.991608,-0.0,0
2019-07-12 20:29:00,11536.95,11544.0,11535.96,11543.12,6.826555,0.0,0
2019-07-12 20:30:00,11543.45,11572.0,11543.12,11571.67,60.643344,0.0,0
2019-07-12 20:31:00,11571.01,11580.94,11560.03,11566.66,35.485832,-0.0,0
2019-07-12 20:32:00,11564.34,11567.12,11554.14,11558.85,40.429428,-0.0,0
2019-07-12 20:33:00,11557.8,11567.74,11557.8,11563.36,14.520478,0.0,0
2019-07-12 20:34:00,11562.07,11580.55,11562.07,11575.13,15.766276,0.0,0
2019-07-12 20:35:00,11575.19,11600.0,11575.08,11593.17,51.834997,0.0,0
2019-07-12 20:36:00,11590.59,11595.0,11577.67,11587.3,34.381467,-0.0,0
2019-07-12 20:37:00,11589.25,11594.34,11581.92,11585.09,14.537572,-0.0,0
2019-07-12 20:38:00,11589.17,11599.99,11581.87,11582.49,179.87541,-0.0,0
2019-07-12 20:39:00,11581.87,11584.26,11566.85,11580.03,34.667795,-0.0,0
2019-07-12 20:40:00,11583.25,11603.41,11581.7,11595.74,53.862628,0.0,0
2019-07-12 20:41:00,11595.66,11612.0,11580.35,11591.21,43.350294,-0.0,0
2019-07-12 20:42:00,11591.09,11597.23,11576.88,11581.46,27.109692,-0.0,0
2019-07-12 20:43:00,11576.3,11595.37,11573.51,11589.46,16.544248,0.0,0
2019-07-12 20:44:00,11589.46,11589.69,11550.0,11570.92,59.466808,-0.0,0
2019-07-12 20:45:00,11570.92,11583.47,11558.54,11559.74,24.199393,-0.0,0
2019-07-12 20:46:00,11558.55,11572.27,11553.84,11564.01,29.669803,0.0,0
2019-07-12 20:47:00,11565.17,11579.58,11562.19,11571.47,19.740779,0.0,0
2019-07-12 20:48:00,11571.26,11574.86,11561.04,11562.33,20.997741,-0.0,0
2019-07-12 20:49:00,11561.04,11569.99,11556.01,11565.0,15.342939,0.0,0
2019-07-12 20:50:00,11565.04,11574.85,11555.56,11555.69,20.761346,-0.0,0
2019-07-12 20:51:00,11555.69,11558.75,11550.39,11554.21,14.263053,-0.0,0
2019-07-12 20:52:00,11555.09,11555.84,11531.18,11538.59,28.857774,-0.0,0
2019-07-12 20:53:00,11538.56,11547.89,11534.48,11538.38,11.082281,-0.0,0
2019-07-12 20:54:00,11537.28,11570.34,11531.43,11570.0,22.049911,0.0,0
2019-07-12 20:55:00,11570.0,11573.29,11560.0,11562.63,12.49549,-0.0,0
2019-07-12 20:56:00,11561.29,11569.8,11560.0,11561.42,13.793228,0.0,0
2019-07-12 20:57:00,11561.92,11614.3,11560.07,11613.33,61.875361,0.0,0
2019-07-12 20:58:00,11613.33,11619.83,11595.24,11619.71,62.445655,0.0,0
2019-07-12 20:59:00,11619.99,11620.88,11587.03,11591.68,42.423801,-0.0,0
2019-07-12 21:00:00,11591.68,11628.97,11591.68,11622.14,34.630636,0.0,0
2019-07-12 21:01:00,11623.45,11632.69,11611.93,11620.44,36.656153,-0.0,0
2019-07-12 21:02:00,11620.46,11649.98,11618.9,11645.7,40.429476,0.0,0
2019-07-12 21:03:00,11648.47,11649.77,11625.21,11633.99,20.05297,-14.479999999999563,1
2019-07-12 21:04:00,11635.17,11640.58,11628.02,11638.96,22.721175,0.0,0
2019-07-12 21:05:00,11640.58,11640.95,11625.72,11629.37,45.772286,-0.0,0
2019-07-12 21:06:00,11629.37,11629.58,11612.84,11625.0,38.110416,-0.0,0
2019-07-12 21:07:00,11625.0,11640.0,11616.88,11626.99,20.592811,0.0,0
2019-07-12 21:08:00,11626.99,11628.97,11613.07,11625.72,14.639906,-0.0,0
2019-07-12 21:09:00,11626.63,11629.96,11616.87,11620.77,9.247156,-0.0,0
2019-07-12 21:10:00,11620.77,11621.3,11600.82,11602.66,21.757339,-0.0,0
2019-07-12 21:11:00,11602.72,11621.94,11602.72,11614.26,14.671031,0.0,0
2019-07-12 21:12:00,11616.09,11622.79,11606.0,11620.19,14.213266,0.0,0
2019-07-12 21:13:00,11619.02,11620.62,11604.23,11614.03,14.975592,-0.0,0
2019-07-12 21:14:00,11611.38,11647.95,11610.64,11620.21,39.935339,0.0,0
2019-07-12 21:15:00,11627.6,11647.21,11624.47,11643.29,18.686029,0.0,0
2019-07-12 21:16:00,11641.31,11646.18,11628.52,11628.83,20.888257,-0.0,0
2019-07-12 21:17:00,11628.52,11642.39,11580.0,11597.84,122.418368,-0.0,0
2019-07-12 21:18:00,11598.92,11616.3,11594.74,11606.53,72.112467,0.0,0
2019-07-12 21:19:00,11606.65,11617.98,11604.29,11610.34,11.685135,0.0,0
2019-07-12 21:20:00,11610.28,11611.42,11593.62,11603.37,21.311037,-0.0,0
2019-07-12 21:21:00,11603.37,11624.54,11600.85,11613.4,13.490441,0.0,0
2019-07-12 21:22:00,11615.18,11616.52,11593.0,11594.91,17.259772,-0.0,0
2019-07-12 21:23:00,11596.77,11598.43,11588.83,11590.06,28.937808,-0.0,0
2019-07-12 21:24:00,11590.06,11597.0,11586.66,11592.08,8.657321,0.0,0
2019-07-12 21:25:00,11592.04,11600.0,11590.0,11600.0,18.797586,0.0,0
2019-07-12 21:26:00,11600.0,11610.0,11595.67,11608.58,75.289862,0.0,0
2019-07-12 21:27:00,11608.58,11613.39,11602.17,11605.02,11.448166,-0.0,0
2019-07-12 21:28:00,11605.68,11613.56,11603.04,11613.48,13.47466,0.0,0
2019-07-12 21:29:00,11609.21,11613.4,11592.12,11594.95,30.305279,-0.0,0
2019-07-12 21:30:00,11594.95,11594.95,11588.72,11593.0,60.774364,-0.0,0
2019-07-12 21:31:00,11594.95,11607.0,11587.8,11590.14,25.713163,-0.0,0
2019-07-12 21:32:00,11592.0,11592.02,11580.13,11583.8,12.070909,-0.0,0
2019-07-12 21:33:00,11584.04,11593.77,11579.57,11583.21,15.309346,-0.0,0
2019-07-12 21:34:00,11585.26,11585.81,11562.89,11569.22,43.868854,-0.0,0
2019-07-12 21:35:00,11566.03,11583.6,11566.03,11583.56,28.600089,0.0,0
2019-07-12 21:36:00,11583.55,11587.85,11570.01,11577.84,87.988561,-0.0,0
2019-07-12 21:37:00,11577.84,11577.84,11564.38,11567.64,9.937903,-0.0,0
2019-07-12 21:38:00,11567.66,11569.33,11550.0,11558.5,26.055371,-0.0,0
2019-07-12 21:39:00,11558.43,11582.64,11551.4,11569.28,21.044174,0.0,0
2019-07-12 21:40:00,11569.37,11584.63,11563.41,11578.96,19.917863,0.0,0
2019-07-12 21:41:00,11580.29,11582.77,11575.0,11577.56,21.442205,-0.0,0
2019-07-12 21:42:00,11577.8,11582.04,11561.32,11562.69,21.945276,-0.0,0
2019-07-12 21:43:00,11560.5,11563.83,11547.43,11548.6,25.204173,-0.0,0
2019-07-12 21:44:00,11548.6,11559.15,11512.23,11548.73,100.551636,0.0,0
2019-07-12 21:45:00,11550.36,11551.11,11527.82,11543.46,36.455469,-0.0,0
2019-07-12 21:46:00,11540.73,11567.05,11540.73,11566.82,21.922724,0.0,0
2019-07-12 21:47:00,11565.12,11566.96,11543.97,11545.61,17.173436,-0.0,0
2019-07-12 21:48:00,11546.93,11555.43,11537.88,11538.59,16.925065,-0.0,0
2019-07-12 21:49:00,11538.89,11541.14,11524.75,11537.92,27.451524,-0.0,0
2019-07-12 21:50:00,11537.68,11543.31,11530.99,11537.66,31.469787,-0.0,0
2019-07-12 21:51:00,11534.41,11559.0,11534.41,11553.22,33.91542,0.0,0
2019-07-12 21:52:00,11551.1,11563.93,11548.36,11563.31,10.634859,0.0,0
2019-07-12 21:53:00,11563.31,11567.48,11541.29,11541.29,18.241509,-0.0,0
2019-07-12 21:54:00,11547.02,11554.85,11540.75,11549.95,11.013099,0.0,0
2019-07-12 21:55:00,11549.81,11557.71,11535.0,11536.45,12.836425,-0.0,0
2019-07-12 21:56:00,11536.41,11553.36,11531.62,11552.14,19.662825,0.0,0
2019-07-12 21:57:00,11552.04,11559.99,11542.61,11559.99,13.616028,0.0,0
2019-07-12 21:58:00,11559.97,11566.97,11555.02,11555.13,10.302993,-0.0,0
2019-07-12 21:59:00,11556.16,11561.09,11550.02,11561.09,13.72673,0.0,0
2019-07-12 22:00:00,11558.3,11575.62,11554.72,11572.45,26.766185,0.0,0
2019-07-12 22:01:00,11570.84,11580.0,11570.05,11574.45,16.550078,0.0,0
2019-07-12 22:02:00,11574.45,11575.0,11560.13,11569.61,11.867217,-0.0,0
2019-07-12 22:03:00,11570.19,11575.0,11560.74,11574.98,20.658494,0.0,0
2019-07-12 22:04:00,11572.0,11576.11,11561.23,11564.54,13.103626,-0.0,0
2019-07-12 22:05:00,11564.55,11573.54,11561.57,11571.54,15.098649,0.0,0
2019-07-12 22:06:00,11571.52,11573.54,11563.1,11563.1,10.483531,-0.0,0
2019-07-12 22:07:00,11564.99,11564.99,11557.18,11559.03,5.281347,-0.0,0
2019-07-12 22:08:00,11558.32,11563.86,11552.57,11559.42,9.956094,0.0,0
2019-07-12 22:09:00,11558.72,11572.17,11558.72,11569.62,17.54879,0.0,0
2019-07-12 22:10:00,11572.1,11572.1,11562.52,11569.3,12.261876,-0.0,0
2019-07-12 22:11:00,11569.3,11569.31,11558.71,11564.28,10.972381,-0.0,0
2019-07-12 22:12:00,11564.39,11571.0,11560.16,11569.42,10.230094,0.0,0
2019-07-12 22:13:00,11569.42,11570.0,11566.46,11569.98,6.254171,0.0,0
2019-07-12 22:14:00,11569.72,11570.89,11554.45,11567.57,21.952383,-0.0,0
2019-07-12 22:15:00,11562.3,11567.58,11550.0,11550.23,18.829407,-0.0,0
2019-07-12 22:16:00,11552.28,11552.28,11536.97,11536.97,23.438167,-0.0,0
2019-07-12 22:17:00,11536.88,11550.0,11535.0,11538.73,32.537481,0.0,0
2019-07-12 22:18:00,11538.83,11554.2,11538.81,11552.15,38.803336,0.0,0
2019-07-12 22:19:00,11551.88,11556.76,11542.07,11549.66,22.992678,-0.0,0
2019-07-12 22:20:00,11547.06,11552.94,11544.83,11552.94,7.685933,0.0,0
2019-07-12 22:21:00,11551.68,11557.8,11544.65,11545.23,10.255132,-0.0,0
2019-07-12 22:22:00,11546.21,11557.71,11540.0,11554.83,16.304325,0.0,0
2019-07-12 22:23:00,11554.38,11562.17,11552.88,11555.97,9.632857,0.0,0
2019-07-12 22:24:00,11555.95,11556.62,11547.0,11555.33,10.465274,-0.0,0
2019-07-12 22:25:00,11555.08,11567.85,11553.71,11567.85,15.511439,0.0,0
2019-07-12 22:26:00,11565.17,11571.92,11564.81,11571.51,6.976633,0.0,0
2019-07-12 22:27:00,11571.92,11574.97,11565.34,11574.51,10.421404,0.0,0
2019-07-12 22:28:00,11571.47,11574.37,11552.48,11552.48,17.804538,-0.0,0
2019-07-12 22:29:00,11559.92,11559.95,11551.06,11557.4,11.476026,-0.0,0
2019-07-12 22:30:00,11559.75,11563.99,11554.09,11560.07,6.963386,0.0,0
2019-07-12 22:31:00,11560.09,11565.39,11551.42,11555.67,11.67163,-0.0,0
2019-07-12 22:32:00,11555.64,11555.64,11531.02,11536.02,15.769207,-0.0,0
2019-07-12 22:33:00,11531.43,11539.22,11520.0,11523.5,37.341422,-0.0,0
2019-07-12 22:34:00,11522.88,11537.02,11501.58,11511.89,80.986037,-0.0,0
2019-07-12 22:35:00,11515.11,11537.51,11511.08,11534.05,17.187586,0.0,0
2019-07-12 22:36:00,11534.06,11536.57,11508.37,11515.23,14.084449,-0.0,0
2019-07-12 22:37:00,11512.61,11520.33,11510.02,11520.33,17.395557,0.0,0
2019-07-12 22:38:00,11520.33,11527.8,11512.7,11514.9,12.28948,-0.0,0
2019-07-12 22:39:00,11517.62,11528.0,11510.89,11526.52,6.378731,0.0,0
2019-07-12 22:40:00,11526.52,11527.93,11519.5,11522.38,9.64787,-0.0,0
2019-07-12 22:41:00,11520.84,11541.86,11516.5,11541.2,14.089855,0.0,0
2019-07-12 22:42:00,11539.42,11548.29,11533.65,11548.05,10.265211,0.0,0
2019-07-12 22:43:00,11548.06,11564.99,11545.59,11552.9,30.764231,0.0,0
2019-07-12 22:44:00,11554.14,11566.69,11547.72,11565.13,16.316415,0.0,0
2019-07-12 22:45:00,11566.71,11567.0,11553.64,11557.96,7.231347,-0.0,0
2019-07-12 22:46:00,11557.96,11596.4,11554.83,11565.43,73.109826,0.0,0
2019-07-12 22:47:00,11569.86,11590.89,11569.53,11577.99,34.442879,0.0,0
2019-07-12 22:48:00,11577.99,11585.0,11570.01,11571.3,19.753815,-0.0,0
2019-07-12 22:49:00,11577.58,11585.0,11570.02,11581.27,16.8263,0.0,0
2019-07-12 22:50:00,11579.34,11582.53,11553.06,11555.36,21.941565,-0.0,0
2019-07-12 22:51:00,11554.47,11570.74,11553.06,11569.04,12.951172,0.0,0
2019-07-12 22:52:00,11569.04,11577.66,11569.0,11575.04,19.831498,0.0,0
2019-07-12 22:53:00,11577.18,11586.57,11559.35,11568.77,32.479213,-0.0,0
2019-07-12 22:54:00,11568.77,11581.41,11565.21,11581.41,9.764835,0.0,0
2019-07-12 22:55:00,11581.33,11583.33,11565.48,11579.97,10.689456,-0.0,0
2019-07-12 22:56:00,11578.87,11582.13,11572.13,11577.42,20.491926,-0.0,0
2019-07-12 22:57:00,11577.14,11589.99,11577.14,11587.46,19.470213,0.0,0
2019-07-12 22:58:00,11589.99,11597.34,11587.72,11596.28,21.216968,0.0,0
2019-07-12 22:59:00,11595.59,11598.0,11590.0,11590.0,15.83692,-0.0,0
2019-07-12 23:00:00,11590.64,11611.15,11590.0,11605.12,30.13347,0.0,0
2019-07-12 23:01:00,11607.6,11635.0,11605.09,11621.94,79.013408,0.0,0
2019-07-12 23:02:00,11620.99,11633.41,11610.0,11617.3,34.20272,-3.6900000000005093,1
2019-07-12 23:03:00,11617.22,11626.8,11610.34,11621.19,18.854901,0.0,0
2019-07-12 23:04:00,11621.17,11640.0,11615.58,11640.0,42.329593,0.0,0
2019-07-12 23:05:00,11640.0,11642.43,11611.39,11614.78,46.38719,-25.219999999999345,1
2019-07-12 23:06:00,11617.2,11629.39,11610.52,11614.55,10.890004,-0.0,0
2019-07-12 23:07:00,11613.09,11618.71,11600.29,11616.1,50.38224,0.0,0
2019-07-12 23:08:00,11617.56,11619.98,11600.22,11601.27,9.540022,-0.0,0
2019-07-12 23:09:00,11602.74,11607.12,11598.52,11602.76,14.794998,0.0,0
2019-07-12 23:10:00,11603.0,11612.0,11600.0,11603.7,15.230044,0.0,0
2019-07-12 23:11:00,11603.59,11604.23,11586.0,11593.33,35.671366,-0.0,0
2019-07-12 23:12:00,11592.91,11607.05,11586.46,11602.03,18.281537,0.0,0
2019-07-12 23:13:00,11602.67,11612.29,11602.03,11607.73,13.297123,0.0,0
2019-07-12 23:14:00,11609.05,11609.05,11603.0,11605.27,10.016888,-0.0,0
2019-07-12 23:15:00,11605.25,11626.62,11605.0,11623.92,23.03139,0.0,0
2019-07-12 23:16:00,11623.92,11639.98,11623.42,11633.09,44.276796,0.0,0
2019-07-12 23:17:00,11633.95,11638.36,11610.03,11627.62,21.323656,-0.0,0
2019-07-12 23:18:00,11629.93,11634.99,11625.64,11630.11,11.970791,0.0,0
2019-07-12 23:19:00,11632.98,11632.98,11612.67,11621.04,11.14462,-0.0,0
2019-07-12 23:20:00,11623.35,11632.11,11618.18,11630.31,23.52602,0.0,0
2019-07-12 23:21:00,11633.15,11664.0,11631.57,11661.0,148.645192,0.0,0
2019-07-12 23:22:00,11661.0,11675.0,11644.56,11669.85,85.774769,0.0,0
2019-07-12 23:23:00,11669.85,11678.2,11666.44,11669.98,46.148072,0.0,0
2019-07-12 23:24:00,11667.53,11671.0,11640.64,11670.52,40.495131,0.0,0
2019-07-12 23:25:00,11670.17,11671.0,11657.24,11662.05,24.122884,-0.0,0
2019-07-12 23:26:00,11666.55,11669.0,11650.0,11655.49,36.037307,-0.0,0
2019-07-12 23:27:00,11655.05,11674.7,11645.97,11655.39,30.782973,0.0,0
2019-07-12 23:28:00,11655.39,11662.04,11634.53,11640.21,34.252166,-0.0,0
2019-07-12 23:29:00,11640.94,11651.41,11630.32,11630.48,16.387518,-0.0,0
2019-07-12 23:30:00,11635.1,11659.73,11634.81,11654.92,29.918431,0.0,0
2019-07-12 23:31:00,11656.54,11658.06,11639.11,11654.89,24.36017,-0.0,0
2019-07-12 23:32:00,11654.89,11683.0,11654.89,11682.61,21.983616,0.0,0
2019-07-12 23:33:00,11682.63,11683.59,11662.38,11670.15,28.428056,-0.0,0
2019-07-12 23:34:00,11670.04,11680.47,11666.0,11674.83,21.333328,0.0,0
2019-07-12 23:35:00,11674.59,11680.93,11674.59,11678.33,12.752382,0.0,0
2019-07-12 23:36:00,11679.38,11682.95,11675.0,11682.93,27.582987,0.0,0
2019-07-12 23:37:00,11682.93,11700.0,11682.93,11690.96,92.653739,0.0,0
2019-07-12 23:38:00,11692.35,11692.76,11660.58,11687.99,44.956554,-0.0,0
2019-07-12 23:39:00,11687.99,11691.72,11666.53,11671.24,105.198954,-0.0,0
2019-07-12 23:40:00,11673.46,11683.28,11672.02,11682.54,16.666103,0.0,0
2019-07-12 23:41:00,11684.29,11701.49,11684.28,11701.49,45.446557,0.0,0
2019-07-12 23:42:00,11701.49,11711.0,11700.0,11710.41,60.160241,0.0,0
