,time,open,high,low,close,volume
96,2019-07-12 18:36:00,11506.81,11517.18,11500.0,11502.23,61.01686
97,2019-07-12 18:37:00,11501.49,11507.39,11494.18,11494.18,20.87881
98,2019-07-12 18:38:00,11493.9,11499.67,11485.6,11495.64,38.355254
99,2019-07-12 18:39:00,11496.06,11517.99,11495.55,11511.29,29.43395
100,2019-07-12 18:40:00,11512.96,11513.01,11494.54,11499.44,23.324264
101,2019-07-12 18:41:00,11499.26,11499.26,11488.29,11495.14,21.842025
102,2019-07-12 18:42:00,11492.71,11506.85,11490.29,11504.26,14.337555
103,2019-07-12 18:43:00,11504.21,11504.99,11479.88,11482.97,36.833116
104,2019-07-12 18:44:00,11481.35,11481.91,11463.46,11468.97,41.321422
105,2019-07-12 18:45:00,11468.97,11471.93,11447.0,11451.0,46.457183
106,2019-07-12 18:46:00,11451.88,11470.96,11441.02,11466.13,55.349272
107,2019-07-12 18:47:00,11470.58,11480.32,11451.89,11480.32,39.607673
108,2019-07-12 18:48:00,11477.62,11488.99,11467.08,11483.37,59.02478
109,2019-07-12 18:49:00,11483.36,11488.98,11475.14,11485.84,24.213491
110,2019-07-12 18:50:00,11488.95,11498.47,11485.84,11490.12,16.302054
111,2019-07-12 18:51:00,11490.11,11491.45,11470.44,11474.33,43.810365
112,2019-07-12 18:52:00,11473.51,11486.82,11471.7,11479.42,27.181544
113,2019-07-12 18:53:00,11478.76,11497.86,11478.01,11497.31,23.388977
114,2019-07-12 18:54:00,11495.93,11500.31,11489.12,11500.0,34.636447
115,2019-07-12 18:55:00,11500.02,11500.32,11489.14,11497.14,33.019298
116,2019-07-12 18:56:00,11497.11,11520.0,11495.02,11516.45,25.527912
117,2019-07-12 18:57:00,11516.28,11519.81,11500.96,11505.08,38.016759
118,2019-07-12 18:58:00,11504.97,11507.66,11489.56,11489.56,17.179684
119,2019-07-12 18:59:00,11489.81,11490.0,11475.0,11475.0,32.634807
120,2019-07-12 19:00:00,11476.07,11477.19,11453.45,11458.16,35.003628
121,2019-07-12 19:01:00,11458.17,11461.04,11444.25,11457.01,41.398831
122,2019-07-12 19:02:00,11457.01,11459.24,11412.2,11420.0,141.688969
123,2019-07-12 19:03:00,11420.0,11442.66,11411.28,11411.28,86.136598
124,2019-07-12 19:04:00,11413.51,11422.43,11401.1,11420.0,136.757754
125,2019-07-12 19:05:00,11420.03,11452.22,11416.69,11441.31,38.831877
126,2019-07-12 19:06:00,11441.33,11454.99,11436.48,11450.24,25.389009
127,2019-07-12 19:07:00,11449.53,11475.0,11448.53,11467.75,32.886228
128,2019-07-12 19:08:00,11471.5,11501.58,11465.86,11499.99,95.117454
129,2019-07-12 19:09:00,11501.58,11511.89,11491.72,11502.81,55.123275
130,2019-07-12 19:10:00,11503.6,11549.08,11500.0,11538.39,73.128101
131,2019-07-12 19:11:00,11537.88,11562.81,11534.37,11534.37,183.298896
132,2019-07-12 19:12:00,11534.37,11551.02,11520.03,11551.02,64.803924
133,2019-07-12 19:13:00,11550.29,11564.02,11543.07,11555.0,69.527031
134,2019-07-12 19:14:00,11555.01,11559.48,11541.61,11558.1,22.115125
135,2019-07-12 19:15:00,11558.45,11560.0,11537.21,11538.71,33.822007
136,2019-07-12 19:16:00,11541.84,11554.78,11531.78,11553.6,30.945993
137,2019-07-12 19:17:00,11554.05,11562.42,11550.04,11558.93,25.22899
138,2019-07-12 19:18:00,11559.31,11562.42,11553.85,11558.61,30.841495
139,2019-07-12 19:19:00,11560.0,11585.17,11560.0,11575.13,57.24647
140,2019-07-12 19:20:00,11575.46,11583.96,11558.66,11558.66,51.564755
141,2019-07-12 19:21:00,11561.9,11578.02,11554.53,11561.73,64.943623
142,2019-07-12 19:22:00,11561.56,11564.72,11531.17,11539.04,25.317928
143,2019-07-12 19:23:00,11543.68,11560.67,11543.49,11559.22,26.214766
144,2019-07-12 19:24:00,11559.22,11563.63,11537.99,11542.96,21.165432
145,2019-07-12 19:25:00,11545.72,11557.51,11541.27,11547.62,22.921412
146,2019-07-12 19:26:00,11547.61,11549.75,11538.13,11544.65,15.878709
147,2019-07-12 19:27:00,11545.24,11551.76,11541.5,11543.28,19.374992
148,2019-07-12 19:28:00,11544.49,11544.52,11507.94,11524.08,75.830974
149,2019-07-12 19:29:00,11523.83,11526.33,11508.06,11511.6,29.571152
150,2019-07-12 19:30:00,11509.97,11587.0,11501.0,11545.69,211.863461
151,2019-07-12 19:31:00,11545.69,11555.0,11541.9,11551.85,30.25788
152,2019-07-12 19:32:00,11551.67,11558.16,11541.46,11551.34,28.745952
153,2019-07-12 19:33:00,11549.3,11565.0,11540.41,11557.15,30.711246
154,2019-07-12 19:34:00,11555.35,11561.07,11550.03,11550.44,29.186012
155,2019-07-12 19:35:00,11550.54,11551.01,11540.94,11546.29,18.349954
156,2019-07-12 19:36:00,11546.04,11552.31,11543.14,11552.31,19.464874
157,2019-07-12 19:37:00,11554.91,11562.92,11550.24,11559.46,23.753014
158,2019-07-12 19:38:00,11559.45,11564.45,11552.99,11563.69,28.325491
159,2019-07-12 19:39:00,11560.88,11574.86,11560.88,11574.02,26.381361
160,2019-07-12 19:40:00,11573.58,11574.55,11556.97,11560.08,16.99468
161,2019-07-12 19:41:00,11561.66,11561.66,11530.02,11541.27,47.829824
162,2019-07-12 19:42:00,11540.53,11550.0,11531.54,11548.99,68.529542
163,2019-07-12 19:43:00,11549.5,11550.0,11543.16,11546.59,82.528152
164,2019-07-12 19:44:00,11546.59,11548.74,11533.97,11538.59,73.685834
165,2019-07-12 19:45:00,11538.59,11540.0,11533.05,11540.0,96.641901
166,2019-07-12 19:46:00,11540.0,11551.4,11539.45,11548.99,73.654225
167,2019-07-12 19:47:00,11548.89,11570.94,11547.53,11557.38,20.040990999999998
168,2019-07-12 19:48:00,11556.07,11557.38,11544.2,11545.24,15.165065
169,2019-07-12 19:49:00,11545.21,11555.0,11542.28,11546.97,29.500861
170,2019-07-12 19:50:00,11546.97,11547.51,11519.34,11521.06,35.510477
171,2019-07-12 19:51:00,11521.06,11537.04,11506.0,11531.56,56.808765
172,2019-07-12 19:52:00,11534.43,11534.43,11515.25,11523.88,14.539223
173,2019-07-12 19:53:00,11523.79,11525.06,11517.54,11524.28,18.244015
174,2019-07-12 19:54:00,11525.06,11533.42,11518.97,11532.71,15.129124
175,2019-07-12 19:55:00,11532.46,11539.32,11525.02,11539.32,8.541084
176,2019-07-12 19:56:00,11538.8,11538.8,11516.63,11520.68,19.251697
177,2019-07-12 19:57:00,11520.53,11529.91,11510.0,11526.04,15.938788
178,2019-07-12 19:58:00,11527.49,11529.98,11507.77,11510.24,20.594854
179,2019-07-12 19:59:00,11510.0,11516.26,11485.46,11499.7,68.106629
180,2019-07-12 20:00:00,11499.7,11500.0,11476.2,11485.61,76.111239
181,2019-07-12 20:01:00,11482.05,11494.96,11478.74,11492.05,24.364419
182,2019-07-12 20:02:00,11492.05,11513.77,11491.52,11508.11,28.961805
183,2019-07-12 20:03:00,11506.01,11519.26,11501.14,11519.23,15.54982
184,2019-07-12 20:04:00,11517.69,11529.16,11505.5,11505.5,24.619317
185,2019-07-12 20:05:00,11505.5,11510.9,11498.86,11498.86,24.08993
186,2019-07-12 20:06:00,11500.67,11503.62,11482.47,11503.62,32.590178
187,2019-07-12 20:07:00,11504.36,11510.4,11491.92,11497.03,19.815019
188,2019-07-12 20:08:00,11494.95,11508.19,11488.28,11502.81,19.887064
189,2019-07-12 20:09:00,11503.67,11508.49,11500.0,11500.35,17.79581
190,2019-07-12 20:10:00,11500.35,11510.67,11500.0,11508.9,12.814609
191,2019-07-12 20:11:00,11510.66,11519.27,11505.52,11516.99,21.514766
192,2019-07-12 20:12:00,11514.15,11514.4,11503.69,11504.92,22.127955
193,2019-07-12 20:13:00,11505.04,11506.47,11495.38,11502.85,21.648118
194,2019-07-12 20:14:00,11502.35,11515.0,11498.43,11514.97,15.292547
195,2019-07-12 20:15:00,11514.97,11535.0,11513.33,11533.27,14.97594
196,2019-07-12 20:16:00,11534.33,11565.95,11529.93,11555.0,108.788102
197,2019-07-12 20:17:00,11564.46,11565.44,11544.3,11546.61,47.538248
198,2019-07-12 20:18:00,11545.91,11557.0,11544.3,11553.37,29.271213
199,2019-07-12 20:19:00,11555.44,11560.0,11550.0,11552.45,14.978189
200,2019-07-12 20:20:00,11554.68,11556.71,11545.09,11546.04,25.177838
201,2019-07-12 20:21:00,11546.04,11555.0,11540.95,11553.56,23.362886
202,2019-07-12 20:22:00,11553.56,11553.56,11535.02,11537.54,30.165059
203,2019-07-12 20:23:00,11535.95,11540.0,11526.45,11538.43,19.650509
204,2019-07-12 20:24:00,11538.45,11546.75,11535.49,11544.77,21.168409
205,2019-07-12 20:25:00,11544.75,11548.29,11535.58,11540.29,11.120103
206,2019-07-12 20:26:00,11540.29,11542.4,11526.47,11528.05,16.112542
207,2019-07-12 20:27:00,11526.53,11540.63,11525.29,11538.78,17.37907
208,2019-07-12 20:28:00,11539.62,11543.13,11535.39,11538.15,9.991608
209,2019-07-12 20:29:00,11536.95,11544.0,11535.96,11543.12,6.826555
210,2019-07-12 20:30:00,11543.45,11572.0,11543.12,11571.67,60.643344
211,2019-07-12 20:31:00,11571.01,11580.94,11560.03,11566.66,35.485832
212,2019-07-12 20:32:00,11564.34,11567.12,11554.14,11558.85,40.429428
213,2019-07-12 20:33:00,11557.8,11567.74,11557.8,11563.36,14.520478
214,2019-07-12 20:34:00,11562.07,11580.55,11562.07,11575.13,15.766276
215,2019-07-12 20:35:00,11575.19,11600.0,11575.08,11593.17,51.834997
216,2019-07-12 20:36:00,11590.59,11595.0,11577.67,11587.3,34.381467
217,2019-07-12 20:37:00,11589.25,11594.34,11581.92,11585.09,14.537572
218,2019-07-12 20:38:00,11589.17,11599.99,11581.87,11582.49,179.87541
219,2019-07-12 20:39:00,11581.87,11584.26,11566.85,11580.03,34.667795
220,2019-07-12 20:40:00,11583.25,11603.41,11581.7,11595.74,53.862628
221,2019-07-12 20:41:00,11595.66,11612.0,11580.35,11591.21,43.350294
222,2019-07-12 20:42:00,11591.09,11597.23,11576.88,11581.46,27.109692
223,2019-07-12 20:43:00,11576.3,11595.37,11573.51,11589.46,16.544248
224,2019-07-12 20:44:00,11589.46,11589.69,11550.0,11570.92,59.466808
225,2019-07-12 20:45:00,11570.92,11583.47,11558.54,11559.74,24.199393
226,2019-07-12 20:46:00,11558.55,11572.27,11553.84,11564.01,29.669803
227,2019-07-12 20:47:00,11565.17,11579.58,11562.19,11571.47,19.740779
228,2019-07-12 20:48:00,11571.26,11574.86,11561.04,11562.33,20.997741
229,2019-07-12 20:49:00,11561.04,11569.99,11556.01,11565.0,15.342939
230,2019-07-12 20:50:00,11565.04,11574.85,11555.56,11555.69,20.761346
231,2019-07-12 20:51:00,11555.69,11558.75,11550.39,11554.21,14.263053
232,2019-07-12 20:52:00,11555.09,11555.84,11531.18,11538.59,28.857774
233,2019-07-12 20:53:00,11538.56,11547.89,11534.48,11538.38,11.082281
234,2019-07-12 20:54:00,11537.28,11570.34,11531.43,11570.0,22.049911
235,2019-07-12 20:55:00,11570.0,11573.29,11560.0,11562.63,12.49549
236,2019-07-12 20:56:00,11561.29,11569.8,11560.0,11561.42,13.793228
237,2019-07-12 20:57:00,11561.92,11614.3,11560.07,11613.33,61.875361
238,2019-07-12 20:58:00,11613.33,11619.83,11595.24,11619.71,62.445655
239,2019-07-12 20:59:00,11619.99,11620.88,11587.03,11591.68,42.423801
240,2019-07-12 21:00:00,11591.68,11628.97,11591.68,11622.14,34.630636
241,2019-07-12 21:01:00,11623.45,11632.69,11611.93,11620.44,36.656153
242,2019-07-12 21:02:00,11620.46,11649.98,11618.9,11645.7,40.429476
243,2019-07-12 21:03:00,11648.47,11649.77,11625.21,11633.99,20.05297
244,2019-07-12 21:04:00,11635.17,11640.58,11628.02,11638.96,22.721175
245,2019-07-12 21:05:00,11640.58,11640.95,11625.72,11629.37,45.772286
246,2019-07-12 21:06:00,11629.37,11629.58,11612.84,11625.0,38.110416
247,2019-07-12 21:07:00,11625.0,11640.0,11616.88,11626.99,20.592811
248,2019-07-12 21:08:00,11626.99,11628.97,11613.07,11625.72,14.639906
249,2019-07-12 21:09:00,11626.63,11629.96,11616.87,11620.77,9.247156
250,2019-07-12 21:10:00,11620.77,11621.3,11600.82,11602.66,21.757339
251,2019-07-12 21:11:00,11602.72,11621.94,11602.72,11614.26,14.671031
252,2019-07-12 21:12:00,11616.09,11622.79,11606.0,11620.19,14.213266
253,2019-07-12 21:13:00,11619.02,11620.62,11604.23,11614.03,14.975592
254,2019-07-12 21:14:00,11611.38,11647.95,11610.64,11620.21,39.935339
255,2019-07-12 21:15:00,11627.6,11647.21,11624.47,11643.29,18.686029
256,2019-07-12 21:16:00,11641.31,11646.18,11628.52,11628.83,20.888257
257,2019-07-12 21:17:00,11628.52,11642.39,11580.0,11597.84,122.418368
258,2019-07-12 21:18:00,11598.92,11616.3,11594.74,11606.53,72.112467
259,2019-07-12 21:19:00,11606.65,11617.98,11604.29,11610.34,11.685135
260,2019-07-12 21:20:00,11610.28,11611.42,11593.62,11603.37,21.311037
261,2019-07-12 21:21:00,11603.37,11624.54,11600.85,11613.4,13.490441
262,2019-07-12 21:22:00,11615.18,11616.52,11593.0,11594.91,17.259772
263,2019-07-12 21:23:00,11596.77,11598.43,11588.83,11590.06,28.937808
264,2019-07-12 21:24:00,11590.06,11597.0,11586.66,11592.08,8.657321
265,2019-07-12 21:25:00,11592.04,11600.0,11590.0,11600.0,18.797586
266,2019-07-12 21:26:00,11600.0,11610.0,11595.67,11608.58,75.289862
267,2019-07-12 21:27:00,11608.58,11613.39,11602.17,11605.02,11.448166
268,2019-07-12 21:28:00,11605.68,11613.56,11603.04,11613.48,13.47466
269,2019-07-12 21:29:00,11609.21,11613.4,11592.12,11594.95,30.305279
270,2019-07-12 21:30:00,11594.95,11594.95,11588.72,11593.0,60.774364
271,2019-07-12 21:31:00,11594.95,11607.0,11587.8,11590.14,25.713163
272,2019-07-12 21:32:00,11592.0,11592.02,11580.13,11583.8,12.070909
273,2019-07-12 21:33:00,11584.04,11593.77,11579.57,11583.21,15.309346
274,2019-07-12 21:34:00,11585.26,11585.81,11562.89,11569.22,43.868854
275,2019-07-12 21:35:00,11566.03,11583.6,11566.03,11583.56,28.600089
276,2019-07-12 21:36:00,11583.55,11587.85,11570.01,11577.84,87.988561
277,2019-07-12 21:37:00,11577.84,11577.84,11564.38,11567.64,9.937903
278,2019-07-12 21:38:00,11567.66,11569.33,11550.0,11558.5,26.055371
279,2019-07-12 21:39:00,11558.43,11582.64,11551.4,11569.28,21.044174
280,2019-07-12 21:40:00,11569.37,11584.63,11563.41,11578.96,19.917863
281,2019-07-12 21:41:00,11580.29,11582.77,11575.0,11577.56,21.442205
282,2019-07-12 21:42:00,11577.8,11582.04,11561.32,11562.69,21.945276
283,2019-07-12 21:43:00,11560.5,11563.83,11547.43,11548.6,25.204173
284,2019-07-12 21:44:00,11548.6,11559.15,11512.23,11548.73,100.551636
285,2019-07-12 21:45:00,11550.36,11551.11,11527.82,11543.46,36.455469
286,2019-07-12 21:46:00,11540.73,11567.05,11540.73,11566.82,21.922724
287,2019-07-12 21:47:00,11565.12,11566.96,11543.97,11545.61,17.173436
288,2019-07-12 21:48:00,11546.93,11555.43,11537.88,11538.59,16.925065
289,2019-07-12 21:49:00,11538.89,11541.14,11524.75,11537.92,27.451524
290,2019-07-12 21:50:00,11537.68,11543.31,11530.99,11537.66,31.469787
291,2019-07-12 21:51:00,11534.41,11559.0,11534.41,11553.22,33.91542
292,2019-07-12 21:52:00,11551.1,11563.93,11548.36,11563.31,10.634859
293,2019-07-12 21:53:00,11563.31,11567.48,11541.29,11541.29,18.241509
294,2019-07-12 21:54:00,11547.02,11554.85,11540.75,11549.95,11.013099
295,2019-07-12 21:55:00,11549.81,11557.71,11535.0,11536.45,12.836425
296,2019-07-12 21:56:00,11536.41,11553.36,11531.62,11552.14,19.662825
297,2019-07-12 21:57:00,11552.04,11559.99,11542.61,11559.99,13.616028
298,2019-07-12 21:58:00,11559.97,11566.97,11555.02,11555.13,10.302993
299,2019-07-12 21:59:00,11556.16,11561.09,11550.02,11561.09,13.72673
300,2019-07-12 22:00:00,11558.3,11575.62,11554.72,11572.45,26.766185
301,2019-07-12 22:01:00,11570.84,11580.0,11570.05,11574.45,16.550078
302,2019-07-12 22:02:00,11574.45,11575.0,11560.13,11569.61,11.867217
303,2019-07-12 22:03:00,11570.19,11575.0,11560.74,11574.98,20.658494
304,2019-07-12 22:04:00,11572.0,11576.11,11561.23,11564.54,13.103626
305,2019-07-12 22:05:00,11564.55,11573.54,11561.57,11571.54,15.098649
306,2019-07-12 22:06:00,11571.52,11573.54,11563.1,11563.1,10.483531
307,2019-07-12 22:07:00,11564.99,11564.99,11557.18,11559.03,5.281347
308,2019-07-12 22:08:00,11558.32,11563.86,11552.57,11559.42,9.956094
309,2019-07-12 22:09:00,11558.72,11572.17,11558.72,11569.62,17.54879
310,2019-07-12 22:10:00,11572.1,11572.1,11562.52,11569.3,12.261876
311,2019-07-12 22:11:00,11569.3,11569.31,11558.71,11564.28,10.972381
312,2019-07-12 22:12:00,11564.39,11571.0,11560.16,11569.42,10.230094
313,2019-07-12 22:13:00,11569.42,11570.0,11566.46,11569.98,6.254171
314,2019-07-12 22:14:00,11569.72,11570.89,11554.45,11567.57,21.952383
315,2019-07-12 22:15:00,11562.3,11567.58,11550.0,11550.23,18.829407
316,2019-07-12 22:16:00,11552.28,11552.28,11536.97,11536.97,23.438167
317,2019-07-12 22:17:00,11536.88,11550.0,11535.0,11538.73,32.537481
318,2019-07-12 22:18:00,11538.83,11554.2,11538.81,11552.15,38.803336
319,2019-07-12 22:19:00,11551.88,11556.76,11542.07,11549.66,22.992678
320,2019-07-12 22:20:00,11547.06,11552.94,11544.83,11552.94,7.685933
321,2019-07-12 22:21:00,11551.68,11557.8,11544.65,11545.23,10.255132
322,2019-07-12 22:22:00,11546.21,11557.71,11540.0,11554.83,16.304325
323,2019-07-12 22:23:00,11554.38,11562.17,11552.88,11555.97,9.632857
324,2019-07-12 22:24:00,11555.95,11556.62,11547.0,11555.33,10.465274
325,2019-07-12 22:25:00,11555.08,11567.85,11553.71,11567.85,15.511439
326,2019-07-12 22:26:00,11565.17,11571.92,11564.81,11571.51,6.976633
327,2019-07-12 22:27:00,11571.92,11574.97,11565.34,11574.51,10.421404
328,2019-07-12 22:28:00,11571.47,11574.37,11552.48,11552.48,17.804538
329,2019-07-12 22:29:00,11559.92,11559.95,11551.06,11557.4,11.476026
330,2019-07-12 22:30:00,11559.75,11563.99,11554.09,11560.07,6.963386
331,2019-07-12 22:31:00,11560.09,11565.39,11551.42,11555.67,11.67163
332,2019-07-12 22:32:00,11555.64,11555.64,11531.02,11536.02,15.769207
333,2019-07-12 22:33:00,11531.43,11539.22,11520.0,11523.5,37.341422
334,2019-07-12 22:34:00,11522.88,11537.02,11501.58,11511.89,80.986037
335,2019-07-12 22:35:00,11515.11,11537.51,11511.08,11534.05,17.187586
336,2019-07-12 22:36:00,11534.06,11536.57,11508.37,11515.23,14.084449
337,2019-07-12 22:37:00,11512.61,11520.33,11510.02,11520.33,17.395557
338,2019-07-12 22:38:00,11520.33,11527.8,11512.7,11514.9,12.28948
339,2019-07-12 22:39:00,11517.62,11528.0,11510.89,11526.52,6.378731
340,2019-07-12 22:40:00,11526.52,11527.93,11519.5,11522.38,9.64787
341,2019-07-12 22:41:00,11520.84,11541.86,11516.5,11541.2,14.089855
342,2019-07-12 22:42:00,11539.42,11548.29,11533.65,11548.05,10.265211
343,2019-07-12 22:43:00,11548.06,11564.99,11545.59,11552.9,30.764231
344,2019-07-12 22:44:00,11554.14,11566.69,11547.72,11565.13,16.316415
345,2019-07-12 22:45:00,11566.71,11567.0,11553.64,11557.96,7.231347
346,2019-07-12 22:46:00,11557.96,11596.4,11554.83,11565.43,73.109826
347,2019-07-12 22:47:00,11569.86,11590.89,11569.53,11577.99,34.442879
348,2019-07-12 22:48:00,11577.99,11585.0,11570.01,11571.3,19.753815
