time,open,close,Cross_cBL
2019-07-12 19:24:00,11559.22,11542.96,0.0
2019-07-12 19:25:00,11545.72,11547.62,0.0
2019-07-12 19:26:00,11547.61,11544.65,0.0
2019-07-12 19:27:00,11545.24,11543.28,0.0
2019-07-12 19:28:00,11544.49,11524.08,0.0
2019-07-12 19:29:00,11523.83,11511.6,0.0
2019-07-12 19:30:00,11509.97,11545.69,0.0
2019-07-12 19:31:00,11545.69,11551.85,0.0
2019-07-12 19:32:00,11551.67,11551.34,0.0
2019-07-12 19:33:00,11549.3,11557.15,0.0
2019-07-12 19:34:00,11555.35,11550.44,0.0
2019-07-12 19:35:00,11550.54,11546.29,0.0
2019-07-12 19:36:00,11546.04,11552.31,0.0
2019-07-12 19:37:00,11554.91,11559.46,0.0
2019-07-12 19:38:00,11559.45,11563.69,0.0
2019-07-12 19:39:00,11560.88,11574.02,0.0
2019-07-12 19:40:00,11573.58,11560.08,0.0
2019-07-12 19:41:00,11561.66,11541.27,0.0
2019-07-12 19:42:00,11540.53,11548.99,0.0
2019-07-12 19:43:00,11549.5,11546.59,0.0
2019-07-12 19:44:00,11546.59,11538.59,0.0
2019-07-12 19:45:00,11538.59,11540.0,0.0
2019-07-12 19:46:00,11540.0,11548.99,0.0
2019-07-12 19:47:00,11548.89,11557.38,0.0
2019-07-12 19:48:00,11556.07,11545.24,0.0
2019-07-12 19:49:00,11545.21,11546.97,0.0
2019-07-12 19:50:00,11546.97,11521.06,0.0
2019-07-12 19:51:00,11521.06,11531.56,0.0
2019-07-12 19:52:00,11534.43,11523.88,0.0
2019-07-12 19:53:00,11523.79,11524.28,0.0
2019-07-12 19:54:00,11525.06,11532.71,0.0
2019-07-12 19:55:00,11532.46,11539.32,0.0
2019-07-12 19:56:00,11538.8,11520.68,0.0
2019-07-12 19:57:00,11520.53,11526.04,0.0
2019-07-12 19:58:00,11527.49,11510.24,0.0
2019-07-12 19:59:00,11510.0,11499.7,0.0
2019-07-12 20:00:00,11499.7,11485.61,0.0
2019-07-12 20:01:00,11482.05,11492.05,0.0
2019-07-12 20:02:00,11492.05,11508.11,0.0
2019-07-12 20:03:00,11506.01,11519.23,0.0
2019-07-12 20:04:00,11517.69,11505.5,0.0
2019-07-12 20:05:00,11505.5,11498.86,0.0
2019-07-12 20:06:00,11500.67,11503.62,0.0
2019-07-12 20:07:00,11504.36,11497.03,0.0
2019-07-12 20:08:00,11494.95,11502.81,0.0
2019-07-12 20:09:00,11503.67,11500.35,0.0
2019-07-12 20:10:00,11500.35,11508.9,0.0
2019-07-12 20:11:00,11510.66,11516.99,0.0
2019-07-12 20:12:00,11514.15,11504.92,0.0
2019-07-12 20:13:00,11505.04,11502.85,0.0
2019-07-12 20:14:00,11502.35,11514.97,0.0
2019-07-12 20:15:00,11514.97,11533.27,0.0
2019-07-12 20:16:00,11534.33,11555.0,0.0
2019-07-12 20:17:00,11564.46,11546.61,0.0
2019-07-12 20:18:00,11545.91,11553.37,0.0
2019-07-12 20:19:00,11555.44,11552.45,0.0
2019-07-12 20:20:00,11554.68,11546.04,0.0
2019-07-12 20:21:00,11546.04,11553.56,0.0
2019-07-12 20:22:00,11553.56,11537.54,0.0
2019-07-12 20:23:00,11535.95,11538.43,0.0
2019-07-12 20:24:00,11538.45,11544.77,0.0
2019-07-12 20:25:00,11544.75,11540.29,0.0
2019-07-12 20:26:00,11540.29,11528.05,0.0
2019-07-12 20:27:00,11526.53,11538.78,0.0
2019-07-12 20:28:00,11539.62,11538.15,0.0
2019-07-12 20:29:00,11536.95,11543.12,0.0
2019-07-12 20:30:00,11543.45,11571.67,0.0
2019-07-12 20:31:00,11571.01,11566.66,0.0
2019-07-12 20:32:00,11564.34,11558.85,0.0
2019-07-12 20:33:00,11557.8,11563.36,0.0
2019-07-12 20:34:00,11562.07,11575.13,0.0
2019-07-12 20:35:00,11575.19,11593.17,0.0
2019-07-12 20:36:00,11590.59,11587.3,0.0
2019-07-12 20:37:00,11589.25,11585.09,0.0
2019-07-12 20:38:00,11589.17,11582.49,0.0
2019-07-12 20:39:00,11581.87,11580.03,0.0
2019-07-12 20:40:00,11583.25,11595.74,0.0
2019-07-12 20:41:00,11595.66,11591.21,0.0
2019-07-12 20:42:00,11591.09,11581.46,0.0
2019-07-12 20:43:00,11576.3,11589.46,0.0
2019-07-12 20:44:00,11589.46,11570.92,0.0
2019-07-12 20:45:00,11570.92,11559.74,0.0
2019-07-12 20:46:00,11558.55,11564.01,0.0
2019-07-12 20:47:00,11565.17,11571.47,0.0
2019-07-12 20:48:00,11571.26,11562.33,0.0
2019-07-12 20:49:00,11561.04,11565.0,0.0
2019-07-12 20:50:00,11565.04,11555.69,0.0
2019-07-12 20:51:00,11555.69,11554.21,0.0
2019-07-12 20:52:00,11555.09,11538.59,0.0
2019-07-12 20:53:00,11538.56,11538.38,0.0
2019-07-12 20:54:00,11537.28,11570.0,0.0
2019-07-12 20:55:00,11570.0,11562.63,0.0
2019-07-12 20:56:00,11561.29,11561.42,0.0
2019-07-12 20:57:00,11561.92,11613.33,0.0
2019-07-12 20:58:00,11613.33,11619.71,0.0
2019-07-12 20:59:00,11619.99,11591.68,0.0
2019-07-12 21:00:00,11591.68,11622.14,0.0
2019-07-12 21:01:00,11623.45,11620.44,0.0
2019-07-12 21:02:00,11620.46,11645.7,0.0
2019-07-12 21:03:00,11648.47,11633.99,0.0
2019-07-12 21:04:00,11635.17,11638.96,0.0
2019-07-12 21:05:00,11640.58,11629.37,0.0
2019-07-12 21:06:00,11629.37,11625.0,0.0
2019-07-12 21:07:00,11625.0,11626.99,0.0
2019-07-12 21:08:00,11626.99,11625.72,0.0
2019-07-12 21:09:00,11626.63,11620.77,0.0
2019-07-12 21:10:00,11620.77,11602.66,0.0
2019-07-12 21:11:00,11602.72,11614.26,0.0
2019-07-12 21:12:00,11616.09,11620.19,0.0
2019-07-12 21:13:00,11619.02,11614.03,0.0
2019-07-12 21:14:00,11611.38,11620.21,0.0
2019-07-12 21:15:00,11627.6,11643.29,0.0
2019-07-12 21:16:00,11641.31,11628.83,0.0
2019-07-12 21:17:00,11628.52,11597.84,0.0
2019-07-12 21:18:00,11598.92,11606.53,0.0
2019-07-12 21:19:00,11606.65,11610.34,0.0
2019-07-12 21:20:00,11610.28,11603.37,0.0
2019-07-12 21:21:00,11603.37,11613.4,0.0
2019-07-12 21:22:00,11615.18,11594.91,0.0
2019-07-12 21:23:00,11596.77,11590.06,0.0
2019-07-12 21:24:00,11590.06,11592.08,0.0
2019-07-12 21:25:00,11592.04,11600.0,0.0
2019-07-12 21:26:00,11600.0,11608.58,0.0
2019-07-12 21:27:00,11608.58,11605.02,0.0
2019-07-12 21:28:00,11605.68,11613.48,0.0
2019-07-12 21:29:00,11609.21,11594.95,0.0
2019-07-12 21:30:00,11594.95,11593.0,0.0
2019-07-12 21:31:00,11594.95,11590.14,0.0
2019-07-12 21:32:00,11592.0,11583.8,0.0
2019-07-12 21:33:00,11584.04,11583.21,0.0
2019-07-12 21:34:00,11585.26,11569.22,0.0
2019-07-12 21:35:00,11566.03,11583.56,0.0
2019-07-12 21:36:00,11583.55,11577.84,0.0
2019-07-12 21:37:00,11577.84,11567.64,0.0
2019-07-12 21:38:00,11567.66,11558.5,0.0
2019-07-12 21:39:00,11558.43,11569.28,0.0
2019-07-12 21:40:00,11569.37,11578.96,0.0
2019-07-12 21:41:00,11580.29,11577.56,0.0
2019-07-12 21:42:00,11577.8,11562.69,0.0
2019-07-12 21:43:00,11560.5,11548.6,0.0
2019-07-12 21:44:00,11548.6,11548.73,0.0
2019-07-12 21:45:00,11550.36,11543.46,0.0
2019-07-12 21:46:00,11540.73,11566.82,0.0
2019-07-12 21:47:00,11565.12,11545.61,0.0
2019-07-12 21:48:00,11546.93,11538.59,0.0
2019-07-12 21:49:00,11538.89,11537.92,0.0
2019-07-12 21:50:00,11537.68,11537.66,0.0
2019-07-12 21:51:00,11534.41,11553.22,0.0
2019-07-12 21:52:00,11551.1,11563.31,0.0
2019-07-12 21:53:00,11563.31,11541.29,0.0
2019-07-12 21:54:00,11547.02,11549.95,0.0
2019-07-12 21:55:00,11549.81,11536.45,0.0
2019-07-12 21:56:00,11536.41,11552.14,0.0
2019-07-12 21:57:00,11552.04,11559.99,0.0
2019-07-12 21:58:00,11559.97,11555.13,0.0
2019-07-12 21:59:00,11556.16,11561.09,0.0
2019-07-12 22:00:00,11558.3,11572.45,0.0
2019-07-12 22:01:00,11570.84,11574.45,0.0
2019-07-12 22:02:00,11574.45,11569.61,0.0
2019-07-12 22:03:00,11570.19,11574.98,0.0
2019-07-12 22:04:00,11572.0,11564.54,0.0
2019-07-12 22:05:00,11564.55,11571.54,0.0
2019-07-12 22:06:00,11571.52,11563.1,0.0
2019-07-12 22:07:00,11564.99,11559.03,0.0
2019-07-12 22:08:00,11558.32,11559.42,0.0
2019-07-12 22:09:00,11558.72,11569.62,0.0
2019-07-12 22:10:00,11572.1,11569.3,0.0
2019-07-12 22:11:00,11569.3,11564.28,0.0
2019-07-12 22:12:00,11564.39,11569.42,0.0
2019-07-12 22:13:00,11569.42,11569.98,0.0
2019-07-12 22:14:00,11569.72,11567.57,0.0
2019-07-12 22:15:00,11562.3,11550.23,0.0
2019-07-12 22:16:00,11552.28,11536.97,0.0
2019-07-12 22:17:00,11536.88,11538.73,0.0
2019-07-12 22:18:00,11538.83,11552.15,0.0
2019-07-12 22:19:00,11551.88,11549.66,0.0
2019-07-12 22:20:00,11547.06,11552.94,0.0
2019-07-12 22:21:00,11551.68,11545.23,0.0
2019-07-12 22:22:00,11546.21,11554.83,0.0
2019-07-12 22:23:00,11554.38,11555.97,0.0
2019-07-12 22:24:00,11555.95,11555.33,0.0
2019-07-12 22:25:00,11555.08,11567.85,0.0
2019-07-12 22:26:00,11565.17,11571.51,0.0
2019-07-12 22:27:00,11571.92,11574.51,0.0
2019-07-12 22:28:00,11571.47,11552.48,0.0
2019-07-12 22:29:00,11559.92,11557.4,0.0
2019-07-12 22:30:00,11559.75,11560.07,0.0
2019-07-12 22:31:00,11560.09,11555.67,0.0
2019-07-12 22:32:00,11555.64,11536.02,0.0
2019-07-12 22:33:00,11531.43,11523.5,0.0
2019-07-12 22:34:00,11522.88,11511.89,0.0
2019-07-12 22:35:00,11515.11,11534.05,0.0
2019-07-12 22:36:00,11534.06,11515.23,0.0
2019-07-12 22:37:00,11512.61,11520.33,0.0
2019-07-12 22:38:00,11520.33,11514.9,0.0
2019-07-12 22:39:00,11517.62,11526.52,0.0
2019-07-12 22:40:00,11526.52,11522.38,0.0
2019-07-12 22:41:00,11520.84,11541.2,0.0
2019-07-12 22:42:00,11539.42,11548.05,0.0
2019-07-12 22:43:00,11548.06,11552.9,0.0
2019-07-12 22:44:00,11554.14,11565.13,0.0
2019-07-12 22:45:00,11566.71,11557.96,0.0
2019-07-12 22:46:00,11557.96,11565.43,0.0
2019-07-12 22:47:00,11569.86,11577.99,0.0
2019-07-12 22:48:00,11577.99,11571.3,0.0
2019-07-12 22:49:00,11577.58,11581.27,0.0
2019-07-12 22:50:00,11579.34,11555.36,0.0
2019-07-12 22:51:00,11554.47,11569.04,0.0
2019-07-12 22:52:00,11569.04,11575.04,0.0
2019-07-12 22:53:00,11577.18,11568.77,0.0
2019-07-12 22:54:00,11568.77,11581.41,0.0
2019-07-12 22:55:00,11581.33,11579.97,0.0
2019-07-12 22:56:00,11578.87,11577.42,0.0
2019-07-12 22:57:00,11577.14,11587.46,0.0
2019-07-12 22:58:00,11589.99,11596.28,0.0
2019-07-12 22:59:00,11595.59,11590.0,0.0
2019-07-12 23:00:00,11590.64,11605.12,0.0
2019-07-12 23:01:00,11607.6,11621.94,0.0
2019-07-12 23:02:00,11620.99,11617.3,0.0
2019-07-12 23:03:00,11617.22,11621.19,0.0
2019-07-12 23:04:00,11621.17,11640.0,0.0
2019-07-12 23:05:00,11640.0,11614.78,0.0
2019-07-12 23:06:00,11617.2,11614.55,0.0
2019-07-12 23:07:00,11613.09,11616.1,0.0
2019-07-12 23:08:00,11617.56,11601.27,0.0
2019-07-12 23:09:00,11602.74,11602.76,0.0
2019-07-12 23:10:00,11603.0,11603.7,0.0
2019-07-12 23:11:00,11603.59,11593.33,0.0
2019-07-12 23:12:00,11592.91,11602.03,0.0
2019-07-12 23:13:00,11602.67,11607.73,0.0
2019-07-12 23:14:00,11609.05,11605.27,0.0
2019-07-12 23:15:00,11605.25,11623.92,0.0
2019-07-12 23:16:00,11623.92,11633.09,0.0
2019-07-12 23:17:00,11633.95,11627.62,0.0
2019-07-12 23:18:00,11629.93,11630.11,0.0
2019-07-12 23:19:00,11632.98,11621.04,0.0
2019-07-12 23:20:00,11623.35,11630.31,0.0
2019-07-12 23:21:00,11633.15,11661.0,0.0
2019-07-12 23:22:00,11661.0,11669.85,0.0
2019-07-12 23:23:00,11669.85,11669.98,0.0
2019-07-12 23:24:00,11667.53,11670.52,0.0
2019-07-12 23:25:00,11670.17,11662.05,0.0
2019-07-12 23:26:00,11666.55,11655.49,0.0
2019-07-12 23:27:00,11655.05,11655.39,0.0
2019-07-12 23:28:00,11655.39,11640.21,0.0
2019-07-12 23:29:00,11640.94,11630.48,0.0
2019-07-12 23:30:00,11635.1,11654.92,0.0
2019-07-12 23:31:00,11656.54,11654.89,0.0
2019-07-12 23:32:00,11654.89,11682.61,0.0
2019-07-12 23:33:00,11682.63,11670.15,0.0
2019-07-12 23:34:00,11670.04,11674.83,0.0
2019-07-12 23:35:00,11674.59,11678.33,0.0
2019-07-12 23:36:00,11679.38,11682.93,0.0
2019-07-12 23:37:00,11682.93,11690.96,0.0
2019-07-12 23:38:00,11692.35,11687.99,0.0
2019-07-12 23:39:00,11687.99,11671.24,0.0
2019-07-12 23:40:00,11673.46,11682.54,0.0
2019-07-12 23:41:00,11684.29,11701.49,0.0
2019-07-12 23:42:00,11701.49,11710.41,0.0
2019-07-12 23:43:00,11710.99,11693.98,0.0
2019-07-12 23:44:00,11693.98,11674.6,0.0
2019-07-12 23:45:00,11669.43,11698.88,0.0
2019-07-12 23:46:00,11698.88,11713.15,0.0
2019-07-12 23:47:00,11711.21,11724.72,0.0
2019-07-12 23:48:00,11725.0,11780.07,0.0
2019-07-12 23:49:00,11789.98,11798.99,0.0
2019-07-12 23:50:00,11798.99,11776.45,0.0
2019-07-12 23:51:00,11776.76,11816.75,0.0
2019-07-12 23:52:00,11817.1,11855.01,0.0
2019-07-12 23:53:00,11855.01,11855.53,0.0
2019-07-12 23:54:00,11855.92,11819.07,0.0
2019-07-12 23:55:00,11819.04,11811.22,0.0
2019-07-12 23:56:00,11806.26,11818.74,0.0
2019-07-12 23:57:00,11811.55,11835.09,0.0
2019-07-12 23:58:00,11832.33,11829.61,0.0
2019-07-12 23:59:00,11825.48,11850.11,0.0
2019-07-13 00:00:00,11850.14,11875.01,0.0
2019-07-13 00:01:00,11876.79,11862.41,0.0
2019-07-13 00:02:00,11862.69,11839.74,0.0
2019-07-13 00:03:00,11832.88,11838.87,0.0
2019-07-13 00:04:00,11840.86,11843.11,0.0
2019-07-13 00:05:00,11841.27,11845.0,0.0
2019-07-13 00:06:00,11844.19,11823.17,0.0
2019-07-13 00:07:00,11826.28,11815.65,0.0
2019-07-13 00:08:00,11814.82,11816.17,0.0
2019-07-13 00:09:00,11815.15,11803.15,0.0
2019-07-13 00:10:00,11803.15,11819.7,0.0
2019-07-13 00:11:00,11816.84,11827.54,0.0
2019-07-13 00:12:00,11827.54,11831.7,0.0
2019-07-13 00:13:00,11831.99,11829.99,0.0
2019-07-13 00:14:00,11829.98,11828.19,0.0
2019-07-13 00:15:00,11829.98,11834.82,0.0
2019-07-13 00:16:00,11837.72,11828.01,0.0
2019-07-13 00:17:00,11827.97,11791.79,0.0
2019-07-13 00:18:00,11791.07,11777.73,0.0
2019-07-13 00:19:00,11776.89,11801.3,0.0
2019-07-13 00:20:00,11801.3,11805.77,0.0
2019-07-13 00:21:00,11805.73,11785.01,0.0
2019-07-13 00:22:00,11780.55,11782.62,0.0
2019-07-13 00:23:00,11784.0,11782.9,0.0
2019-07-13 00:24:00,11782.98,11807.22,0.0
2019-07-13 00:25:00,11805.64,11813.49,0.0
2019-07-13 00:26:00,11812.81,11816.31,0.0
2019-07-13 00:27:00,11817.2,11821.53,0.0
2019-07-13 00:28:00,11821.53,11809.91,0.0
2019-07-13 00:29:00,11809.89,11805.18,0.0
2019-07-13 00:30:00,11805.18,11803.99,0.0
2019-07-13 00:31:00,11803.62,11805.5,0.0
2019-07-13 00:32:00,11805.49,11797.76,0.0
2019-07-13 00:33:00,11799.62,11795.39,0.0
2019-07-13 00:34:00,11795.39,11789.99,0.0
2019-07-13 00:35:00,11789.99,11804.99,0.0
2019-07-13 00:36:00,11803.5,11803.0,0.0
2019-07-13 00:37:00,11803.0,11800.74,0.0
2019-07-13 00:38:00,11798.52,11809.66,0.0
2019-07-13 00:39:00,11806.51,11806.55,0.0
2019-07-13 00:40:00,11803.34,11804.32,0.0
2019-07-13 00:41:00,11804.32,11802.67,0.0
2019-07-13 00:42:00,11800.65,11797.44,0.0
2019-07-13 00:43:00,11797.48,11794.27,0.0
2019-07-13 00:44:00,11794.22,11790.39,0.0
2019-07-13 00:45:00,11790.39,11794.32,0.0
2019-07-13 00:46:00,11794.3,11779.27,0.0
2019-07-13 00:47:00,11779.37,11756.88,0.0
2019-07-13 00:48:00,11756.86,11760.0,0.0
2019-07-13 00:49:00,11760.0,11736.96,0.0
2019-07-13 00:50:00,11737.98,11745.68,0.0
2019-07-13 00:51:00,11745.52,11730.53,0.0
2019-07-13 00:52:00,11730.21,11745.04,0.0
2019-07-13 00:53:00,11745.12,11742.86,0.0
2019-07-13 00:54:00,11742.56,11764.48,0.0
2019-07-13 00:55:00,11762.17,11771.71,0.0
2019-07-13 00:56:00,11770.26,11779.21,0.0
2019-07-13 00:57:00,11774.88,11781.96,0.0
2019-07-13 00:58:00,11780.63,11761.32,0.0
2019-07-13 00:59:00,11763.18,11749.64,0.0
2019-07-13 01:00:00,11747.49,11770.96,0.0
2019-07-13 01:01:00,11771.49,11770.82,0.0
2019-07-13 01:02:00,11770.78,11756.62,0.0
2019-07-13 01:03:00,11753.42,11748.92,0.0
2019-07-13 01:04:00,11748.91,11759.85,0.0
2019-07-13 01:05:00,11762.14,11752.38,0.0
2019-07-13 01:06:00,11753.54,11747.12,0.0
2019-07-13 01:07:00,11747.09,11734.44,0.0
2019-07-13 01:08:00,11734.92,11721.34,0.0
2019-07-13 01:09:00,11724.56,11714.24,0.0
2019-07-13 01:10:00,11713.3,11710.53,0.0
2019-07-13 01:11:00,11712.78,11728.24,0.0
2019-07-13 01:12:00,11728.24,11731.65,0.0
2019-07-13 01:13:00,11730.38,11731.5,0.0
2019-07-13 01:14:00,11731.48,11725.02,0.0
2019-07-13 01:15:00,11721.0,11726.51,0.0
2019-07-13 01:16:00,11726.63,11748.02,0.0
2019-07-13 01:17:00,11748.02,11753.6,0.0
2019-07-13 01:18:00,11752.56,11746.37,0.0
2019-07-13 01:19:00,11746.33,11743.68,0.0
2019-07-13 01:20:00,11743.68,11753.14,0.0
2019-07-13 01:21:00,11754.16,11762.7,0.0
2019-07-13 01:22:00,11762.89,11765.99,0.0
2019-07-13 01:23:00,11766.59,11772.24,0.0
2019-07-13 01:24:00,11772.93,11777.3,0.0
2019-07-13 01:25:00,11777.32,11787.2,0.0
2019-07-13 01:26:00,11787.94,11763.0,0.0
2019-07-13 01:27:00,11766.79,11762.36,0.0
2019-07-13 01:28:00,11763.81,11756.84,0.0
2019-07-13 01:29:00,11756.24,11759.88,0.0
2019-07-13 01:30:00,11759.76,11768.81,0.0
2019-07-13 01:31:00,11766.6,11781.2,0.0
2019-07-13 01:32:00,11781.2,11785.27,0.0
2019-07-13 01:33:00,11785.29,11795.7,0.0
2019-07-13 01:34:00,11794.1,11805.37,0.0
2019-07-13 01:35:00,11806.47,11786.35,0.0
2019-07-13 01:36:00,11788.0,11798.71,0.0
2019-07-13 01:37:00,11796.65,11805.0,0.0
2019-07-13 01:38:00,11805.02,11802.97,0.0
2019-07-13 01:39:00,11796.99,11789.16,0.0
2019-07-13 01:40:00,11789.33,11784.37,0.0
2019-07-13 01:41:00,11784.37,11783.65,0.0
2019-07-13 01:42:00,11783.63,11778.22,0.0
2019-07-13 01:43:00,11776.93,11768.07,0.0
2019-07-13 01:44:00,11767.52,11755.99,0.0
2019-07-13 01:45:00,11755.13,11761.22,0.0
2019-07-13 01:46:00,11762.11,11775.62,0.0
2019-07-13 01:47:00,11772.89,11793.33,0.0
2019-07-13 01:48:00,11793.35,11789.88,0.0
2019-07-13 01:49:00,11792.25,11789.83,0.0
2019-07-13 01:50:00,11789.83,11780.1,0.0
2019-07-13 01:51:00,11779.95,11771.42,0.0
2019-07-13 01:52:00,11771.44,11756.01,0.0
2019-07-13 01:53:00,11755.54,11761.77,0.0
2019-07-13 01:54:00,11755.87,11757.25,0.0
2019-07-13 01:55:00,11757.15,11750.0,0.0
2019-07-13 01:56:00,11750.0,11759.11,0.0
2019-07-13 01:57:00,11760.36,11763.0,0.0
2019-07-13 01:58:00,11764.95,11760.84,0.0
2019-07-13 01:59:00,11760.82,11758.33,0.0
2019-07-13 02:00:00,11758.51,11768.42,0.0
2019-07-13 02:01:00,11768.44,11776.91,0.0
2019-07-13 02:02:00,11778.22,11786.85,0.0
2019-07-13 02:03:00,11786.8,11787.51,0.0
2019-07-13 02:04:00,11785.98,11784.26,0.0
2019-07-13 02:05:00,11784.26,11789.98,0.0
2019-07-13 02:06:00,11788.76,11797.04,0.0
2019-07-13 02:07:00,11795.14,11795.24,0.0
2019-07-13 02:08:00,11794.96,11800.44,0.0
2019-07-13 02:09:00,11800.57,11803.23,0.0
2019-07-13 02:10:00,11800.74,11802.4,0.0
2019-07-13 02:11:00,11802.02,11810.5,0.0
2019-07-13 02:12:00,11810.0,11787.42,0.0
2019-07-13 02:13:00,11787.4,11797.68,0.0
2019-07-13 02:14:00,11799.38,11790.18,0.0
2019-07-13 02:15:00,11790.18,11789.59,0.0
2019-07-13 02:16:00,11787.63,11792.49,0.0
2019-07-13 02:17:00,11792.05,11796.82,0.0
2019-07-13 02:18:00,11794.0,11806.7,0.0
2019-07-13 02:19:00,11807.97,11810.0,0.0
2019-07-13 02:20:00,11814.14,11804.98,0.0
2019-07-13 02:21:00,11804.73,11801.74,0.0
2019-07-13 02:22:00,11803.97,11810.0,0.0
2019-07-13 02:23:00,11809.03,11808.93,0.0
2019-07-13 02:24:00,11808.93,11813.75,0.0
2019-07-13 02:25:00,11811.49,11795.58,0.0
2019-07-13 02:26:00,11795.6,11790.14,0.0
2019-07-13 02:27:00,11786.66,11786.66,0.0
2019-07-13 02:28:00,11787.98,11784.78,0.0
2019-07-13 02:29:00,11787.03,11789.33,0.0
2019-07-13 02:30:00,11790.32,11773.97,0.0
2019-07-13 02:31:00,11775.22,11774.67,0.0
2019-07-13 02:32:00,11773.0,11774.87,0.0
2019-07-13 02:33:00,11776.32,11783.52,0.0
2019-07-13 02:34:00,11783.52,11784.49,0.0
2019-07-13 02:35:00,11783.3,11784.38,0.0
2019-07-13 02:36:00,11780.85,11786.72,0.0
2019-07-13 02:37:00,11788.46,11786.22,0.0
2019-07-13 02:38:00,11786.2,11779.78,0.0
2019-07-13 02:39:00,11779.78,11768.98,0.0
2019-07-13 02:40:00,11768.15,11767.21,0.0
2019-07-13 02:41:00,11767.21,11774.32,0.0
2019-07-13 02:42:00,11774.29,11756.45,0.0
2019-07-13 02:43:00,11756.68,11758.56,0.0
2019-07-13 02:44:00,11758.45,11751.91,0.0
2019-07-13 02:45:00,11750.0,11747.46,0.0
2019-07-13 02:46:00,11748.9,11733.83,0.0
2019-07-13 02:47:00,11734.11,11741.65,0.0
2019-07-13 02:48:00,11740.44,11754.51,0.0
2019-07-13 02:49:00,11754.48,11745.34,0.0
2019-07-13 02:50:00,11745.34,11760.0,0.0
2019-07-13 02:51:00,11759.79,11760.0,0.0
2019-07-13 02:52:00,11756.26,11758.19,0.0
2019-07-13 02:53:00,11757.24,11754.03,0.0
2019-07-13 02:54:00,11751.9,11763.1,0.0
2019-07-13 02:55:00,11763.63,11768.05,0.0
2019-07-13 02:56:00,11767.46,11775.3,0.0
2019-07-13 02:57:00,11773.06,11763.81,0.0
2019-07-13 02:58:00,11763.81,11758.78,0.0
2019-07-13 02:59:00,11757.55,11757.22,0.0
2019-07-13 03:00:00,11757.22,11770.65,0.0
2019-07-13 03:01:00,11772.73,11785.75,0.0
2019-07-13 03:02:00,11785.07,11783.71,0.0
2019-07-13 03:03:00,11783.71,11778.0,0.0
2019-07-13 03:04:00,11778.0,11791.07,0.0
2019-07-13 03:05:00,11790.62,11788.76,0.0
2019-07-13 03:06:00,11790.38,11789.9,0.0
